1290,896,2014,2,2014-12-29 00:00:00.000,10,0.0,75,2.0,1630.0,1513.0,L,W,Fulham,Brighton & Hove Albion,2.0,2.0,2.0,1.0,2.1,3.4,3.3,2014-12-29,0.0,0.0,1.0,1.9611011754760477,0.0,1.0,W
1059,5865,2014,2,2014-12-30 00:00:00.000,9,2.0,13,0.0,1685.0,1501.0,W,L,Derby County,Leeds United,3.0,0.0,2.0,1.0,1.53,4.0,6.0,2014-12-30,1.0,1.0,0.0,2.8840315031266064,3.0,1.0,W
6070,8124,2014,2,2014-12-30 00:00:00.000,48,0.0,22,1.0,1486.0,1604.0,L,W,Wigan Athletic,Sheffield Wednesday,0.0,1.0,1.0,1.0,2.1,3.4,3.4,2014-12-30,0.0,0.0,1.0,0.5069907082747044,-1.0,0.0,W
1776,1439,2014,2,2014-12-30 00:00:00.000,12,3.0,31,0.0,1802.0,1569.0,W,L,Ipswich Town,Charlton Athletic,2.0,0.0,2.0,0.0,1.57,3.75,6.0,2014-12-30,1.0,1.0,0.0,3.823842536581126,2.0,2.0,W
8937,2307,2014,1,2015-01-01 00:00:00.000,85,3.0,76,3.0,1597.0,1519.0,D,D,Newcastle United,Burnley,1.0,1.0,1.0,0.0,1.75,3.75,5.0,2015-01-01,0.5,0.5,0.5,1.5667510701081493,0.0,1.0,W
9116,356,2014,1,2015-01-01 00:00:00.000,86,2.0,74,0.0,1635.0,1688.0,W,L,Southampton,Arsenal,1.0,1.0,1.0,1.0,2.88,3.4,2.5,2015-01-01,1.0,1.0,0.0,0.7370551753379344,0.0,0.0,L
10338,3262,2014,1,2015-01-01 00:00:00.000,89,5.0,77,3.0,1660.0,1775.0,W,L,Tottenham Hotspur,Chelsea,0.0,0.0,1.0,0.0,4.5,3.6,1.8,2015-01-01,1.0,1.0,0.0,0.5158221650723057,0.0,1.0,L
9992,2820,2014,1,2015-01-01 00:00:00.000,82,2.0,81,2.0,1629.0,1430.0,D,D,Liverpool,Leicester City,2.0,1.0,1.0,1.0,1.44,4.5,8.0,2015-01-01,0.5,0.5,0.5,3.1441264202587953,1.0,0.0,W
1484,1740,2014,1,2015-01-01 00:00:00.000,11,2.0,79,0.0,1456.0,1493.0,W,L,Hull City,Everton,0.0,0.0,0.0,1.0,3.4,3.25,2.3,2015-01-01,1.0,1.0,0.0,0.8081649291125372,0.0,-1.0,L
2504,8364,2014,1,2015-01-01 00:00:00.000,19,1.0,88,1.0,1516.0,1573.0,D,D,Queens Park Rangers,Swansea City,1.0,0.0,2.0,1.0,3.0,3.3,2.5,2015-01-01,0.5,0.5,0.5,0.7202777512383408,1.0,1.0,L
9294,6125,2014,1,2015-01-01 00:00:00.000,87,1.0,84,1.0,1593.0,1730.0,D,D,Stoke City,Manchester United,1.0,1.0,1.0,1.0,4.0,3.5,1.95,2015-01-01,0.5,0.5,0.5,0.45446453720950863,0.0,0.0,L
59,4399,2014,1,2015-01-01 00:00:00.000,1,0.0,78,0.0,1523.0,1488.0,D,D,Aston Villa,Crystal Palace,1.0,0.0,1.0,1.0,2.38,3.25,3.3,2015-01-01,0.5,0.5,0.5,1.2232071190499316,1.0,0.0,W
9477,8519,2014,1,2015-01-01 00:00:00.000,92,1.0,91,1.0,1623.0,1466.0,D,D,West Ham United,West Bromwich Albion,2.0,1.0,1.0,0.0,1.83,3.6,4.5,2015-01-01,0.5,0.5,0.5,2.468880104906209,1.0,1.0,W
10105,8289,2014,1,2015-01-01 00:00:00.000,83,3.0,23,2.0,1770.0,1560.0,W,L,Manchester City,Sunderland,2.0,0.0,1.0,0.0,1.25,6.0,13.0,2015-01-01,1.0,1.0,0.0,3.3496543915782766,2.0,1.0,W
8452,3024,2014,4,2015-01-03 00:00:00.000,66,2.0,52,1.0,1560.0,1557.0,W,L,Newport County,Carlisle United,2.0,0.0,1.0,0.0,1.8,3.6,4.33,2015-01-03,1.0,1.0,0.0,1.0174193661806048,2.0,1.0,W
643,8223,2014,4,2015-01-03 00:00:00.000,7,1.0,45,0.0,1517.0,1519.0,W,L,Burton Albion,Shrewsbury Town,0.0,1.0,0.0,1.0,3.0,3.2,2.4,2015-01-03,1.0,1.0,0.0,0.9885530946569387,-1.0,-1.0,L
8155,4713,2014,4,2015-01-03 00:00:00.000,65,0.0,69,0.0,1478.0,1565.0,D,D,Morecambe,Stevenage,1.0,0.0,1.0,1.0,2.5,3.3,2.75,2015-01-03,0.5,0.5,0.5,0.6060382005270664,1.0,0.0,L
4571,1502,2014,4,2015-01-03 00:00:00.000,38,1.0,53,2.0,1516.0,1437.0,L,W,Oxford United,Cheltenham Town,0.0,1.0,0.0,1.0,2.15,3.25,3.5,2015-01-03,0.0,0.0,1.0,1.5757960227439243,-1.0,-1.0,W
6472,144,2014,4,2015-01-03 00:00:00.000,59,1.0,49,2.0,1479.0,1490.0,L,W,Exeter City,Accrington Stanley,1.0,0.0,1.0,0.0,2.2,3.4,3.2,2015-01-03,0.0,0.0,1.0,0.9386420366721352,1.0,1.0,W
7142,2227,2014,3,2015-01-03 00:00:00.000,68,2.0,34,1.0,1627.0,1620.0,W,L,Port Vale,Gillingham,1.0,1.0,1.0,1.0,1.91,3.4,4.0,2015-01-03,1.0,1.0,0.0,1.0411181076233396,0.0,0.0,W
4336,5032,2014,3,2015-01-03 00:00:00.000,33,2.0,70,2.0,1524.0,1710.0,D,D,Fleetwood Town,Swindon Town,0.0,1.0,1.0,1.0,2.9,3.4,2.38,2015-01-03,0.5,0.5,0.5,0.34276778654645035,-1.0,0.0,W
5799,3867,2014,3,2015-01-03 00:00:00.000,47,0.0,56,2.0,1690.0,1597.0,L,W,Walsall,Coventry City,1.0,1.0,1.0,1.0,2.3,3.3,3.1,2015-01-03,0.0,0.0,1.0,1.708047720059708,0.0,0.0,W
4452,4524,2014,4,2015-01-03 00:00:00.000,36,1.0,46,1.0,1394.0,1464.0,D,D,Northampton Town,Southend United,1.0,2.0,1.0,1.0,3.0,3.3,2.3,2015-01-03,0.5,0.5,0.5,0.6683439175686146,-1.0,0.0,L
7659,8188,2014,4,2015-01-08 00:00:00.000,63,0.0,45,0.0,1567.0,1479.0,D,D,Luton Town,Shrewsbury Town,2.0,0.0,2.0,0.0,2.8,3.25,2.5,2015-01-08,0.5,0.5,0.5,1.6595869074375607,2.0,2.0,L
8524,6036,2014,1,2015-01-10 00:00:00.000,79,1.0,83,1.0,1462.0,1789.0,D,D,Everton,Manchester City,1.0,1.0,1.0,0.0,4.33,3.75,1.85,2015-01-10,0.5,0.5,0.5,0.152229913288042,0.0,1.0,L
423,3623,2014,3,2015-01-10 00:00:00.000,6,4.0,67,0.0,1713.0,1654.0,W,L,Bristol City,Notts County,1.0,0.0,1.0,0.0,1.53,4.0,6.5,2015-01-10,1.0,1.0,0.0,1.4044296835779475,1.0,1.0,W
8995,6801,2014,2,2015-01-10 00:00:00.000,73,1.0,16,2.0,1799.0,1596.0,L,W,AFC Bournemouth,Norwich City,3.0,1.0,2.0,1.0,1.95,3.4,3.8,2015-01-10,0.0,0.0,1.0,3.217362532695599,2.0,1.0,W
9877,445,2014,1,2015-01-10 00:00:00.000,81,1.0,1,0.0,1453.0,1524.0,W,L,Leicester City,Aston Villa,0.0,2.0,0.0,1.0,2.2,3.25,3.5,2015-01-10,1.0,1.0,0.0,0.6645076729077796,-2.0,-1.0,W
7202,3132,2014,3,2015-01-10 00:00:00.000,57,2.0,35,2.0,1586.0,1577.0,D,D,Crawley Town,Milton Keynes Dons,0.0,1.0,1.0,1.0,6.0,4.0,1.53,2015-01-10,0.5,0.5,0.5,1.053173687129716,-1.0,0.0,L
7933,3785,2014,1,2015-01-10 00:00:00.000,76,2.0,19,1.0,1531.0,1526.0,W,L,Burnley,Queens Park Rangers,0.0,0.0,0.0,0.0,2.2,3.3,3.4,2015-01-10,1.0,1.0,0.0,1.0292005271944282,0.0,0.0,W
644,6201,2014,4,2015-01-10 00:00:00.000,7,2.0,64,1.0,1443.0,1497.0,W,L,Burton Albion,Mansfield Town,1.0,0.0,0.0,1.0,1.75,3.5,4.75,2015-01-10,1.0,1.0,0.0,0.732824533138904,1.0,-1.0,W
8172,3191,2014,1,2015-01-10 00:00:00.000,77,2.0,85,0.0,1737.0,1594.0,W,L,Chelsea,Newcastle United,2.0,0.0,2.0,0.0,1.2,6.5,17.0,2015-01-10,1.0,1.0,0.0,2.2777182418573223,2.0,2.0,W
1777,4649,2014,2,2015-01-10 00:00:00.000,12,0.0,9,1.0,1819.0,1705.0,L,W,Ipswich Town,Derby County,3.0,0.0,2.0,0.0,2.62,3.1,2.8,2015-01-10,0.0,0.0,1.0,1.927524913190936,3.0,2.0,W
9750,8472,2014,2,2015-01-10 00:00:00.000,80,3.0,90,1.0,1585.0,1646.0,W,L,Huddersfield Town,Watford,1.0,1.0,1.0,0.0,2.62,3.3,2.6,2015-01-10,1.0,1.0,0.0,0.7038822279364569,0.0,1.0,L
503,8794,2014,2,2015-01-10 00:00:00.000,3,3.0,48,1.0,1636.0,1470.0,W,L,Birmingham City,Wigan Athletic,2.0,2.0,2.0,1.0,2.4,3.3,2.87,2015-01-10,1.0,1.0,0.0,2.600159563165272,0.0,1.0,W
8318,5225,2014,1,2015-01-10 00:00:00.000,78,2.0,89,1.0,1496.0,1707.0,W,L,Crystal Palace,Tottenham Hotspur,0.0,1.0,1.0,1.0,3.6,3.4,2.15,2015-01-10,1.0,1.0,0.0,0.2968246743463242,-1.0,0.0,L
2958,5920,2014,1,2015-01-10 00:00:00.000,23,0.0,82,1.0,1550.0,1615.0,L,W,Sunderland,Liverpool,1.0,2.0,0.0,1.0,4.0,3.5,1.95,2015-01-10,0.0,0.0,1.0,0.6878599123088076,-1.0,-1.0,L
2790,6302,2014,2,2015-01-10 00:00:00.000,20,0.0,14,0.0,1561.0,1724.0,D,D,Reading,Middlesbrough,0.0,0.0,1.0,0.0,3.2,3.3,2.3,2015-01-10,0.5,0.5,0.5,0.391291127126853,0.0,1.0,L
5592,7270,2014,4,2015-01-10 00:00:00.000,46,0.0,40,0.0,1517.0,1504.0,D,D,Southend United,Plymouth Argyle,1.0,0.0,0.0,0.0,2.0,3.3,3.8,2015-01-10,0.5,0.5,0.5,1.077705253694322,1.0,0.0,W
3829,897,2014,2,2015-01-10 00:00:00.000,31,0.0,75,1.0,1561.0,1561.0,L,W,Charlton Athletic,Brighton & Hove Albion,1.0,1.0,0.0,1.0,3.1,3.2,2.37,2015-01-10,0.0,0.0,1.0,1.0,0.0,-1.0,L
7442,2163,2014,3,2015-01-10 00:00:00.000,58,3.0,34,1.0,1712.0,1593.0,W,L,Crewe Alexandra,Gillingham,1.0,0.0,0.0,0.0,2.5,3.3,2.75,2015-01-10,1.0,1.0,0.0,1.9838096568365058,1.0,0.0,W
64,7796,2014,2,2015-01-10 00:00:00.000,5,1.0,43,0.0,1663.0,1553.0,W,L,Brentford,Rotherham United,3.0,1.0,2.0,1.0,2.0,3.6,3.6,2015-01-10,1.0,1.0,0.0,1.8836490894898006,2.0,1.0,W
6270,7374,2014,3,2015-01-10 00:00:00.000,54,3.0,68,0.0,1541.0,1663.0,W,L,Chesterfield,Port Vale,1.0,1.0,1.0,1.0,1.83,3.5,4.33,2015-01-10,1.0,1.0,0.0,0.4954501908047903,0.0,0.0,W
4624,4880,2014,3,2015-01-10 00:00:00.000,37,2.0,32,2.0,1636.0,1672.0,D,D,Oldham Athletic,Doncaster Rovers,0.0,2.0,1.0,1.0,2.3,3.3,3.1,2015-01-10,0.5,0.5,0.5,0.8128305161640992,-2.0,0.0,W
2015,8089,2014,2,2015-01-10 00:00:00.000,17,0.0,22,2.0,1534.0,1629.0,L,W,Nottingham Forest,Sheffield Wednesday,1.0,1.0,1.0,1.0,2.15,3.3,3.4,2015-01-10,0.0,0.0,1.0,0.5787619883491207,0.0,0.0,W
914,1983,2014,2,2015-01-10 00:00:00.000,8,1.0,10,0.0,1557.0,1591.0,W,L,Cardiff City,Fulham,1.0,2.0,1.0,1.0,2.2,3.4,3.2,2015-01-10,1.0,1.0,0.0,0.8222426499470711,-1.0,0.0,W
222,5819,2014,3,2015-01-10 00:00:00.000,2,2.0,72,0.0,1597.0,1610.0,W,L,Barnsley,Yeovil Town,1.0,1.0,1.0,2.0,2.6,3.25,2.75,2015-01-10,1.0,1.0,0.0,0.9278974901273311,0.0,-1.0,D
7384,66,2014,4,2015-01-10 00:00:00.000,69,2.0,25,1.0,1561.0,1499.0,W,L,Stevenage,AFC Wimbledon,1.0,1.0,2.0,0.0,2.25,3.4,3.1,2015-01-10,1.0,1.0,0.0,1.428893958511103,0.0,2.0,W
8488,7452,2014,4,2015-01-10 00:00:00.000,66,1.0,41,0.0,1596.0,1435.0,W,L,Newport County,Portsmouth,2.0,0.0,1.0,0.0,2.25,3.3,3.2,2015-01-10,1.0,1.0,0.0,2.5263877101318966,2.0,1.0,W
5954,2694,2014,4,2015-01-10 00:00:00.000,52,0.0,51,1.0,1530.0,1455.0,L,W,Carlisle United,Cambridge United,1.0,1.0,2.0,1.0,2.5,3.3,2.75,2015-01-10,0.0,0.0,1.0,1.539926526059492,0.0,1.0,W
2401,7512,2014,3,2015-01-10 00:00:00.000,21,2.0,18,1.0,1588.0,1701.0,W,L,Sheffield United,Preston North End,0.0,1.0,0.0,1.0,2.5,3.25,2.8,2015-01-10,1.0,1.0,0.0,0.5217951042390023,-1.0,-1.0,W
3579,3938,2014,3,2015-01-10 00:00:00.000,28,1.0,42,2.0,1736.0,1661.0,L,W,Bradford City,Rochdale,1.0,0.0,0.0,1.0,2.2,3.3,3.25,2015-01-10,0.0,0.0,1.0,1.539926526059492,1.0,-1.0,W
5800,7890,2014,3,2015-01-10 00:00:00.000,47,1.0,44,4.0,1561.0,1658.0,L,W,Walsall,Scunthorpe United,1.0,2.0,1.0,1.0,2.2,3.3,3.25,2015-01-10,0.0,0.0,1.0,0.5721369546523264,-1.0,0.0,W
10220,8685,2014,1,2015-01-10 00:00:00.000,88,1.0,92,1.0,1572.0,1613.0,D,D,Swansea City,West Ham United,1.0,0.0,1.0,0.0,2.3,3.4,3.2,2015-01-10,0.5,0.5,0.5,0.7897688493998857,1.0,1.0,W
6473,6748,2014,4,2015-01-10 00:00:00.000,59,0.0,36,2.0,1521.0,1412.0,L,W,Exeter City,Northampton Town,1.0,0.0,1.0,1.0,2.25,3.3,3.2,2015-01-10,0.0,0.0,1.0,1.8728370830175485,1.0,0.0,W
4869,3809,2014,3,2015-01-10 00:00:00.000,39,0.0,55,2.0,1558.0,1479.0,L,W,Peterborough United,Colchester United,0.0,1.0,0.0,1.0,2.0,3.5,3.6,2015-01-10,0.0,0.0,1.0,1.5757960227439243,-1.0,-1.0,W
3308,6403,2014,2,2015-01-10 00:00:00.000,27,1.0,15,0.0,1494.0,1520.0,W,L,Blackpool,Millwall,1.0,2.0,0.0,2.0,2.8,3.1,2.6,2015-01-10,1.0,1.0,0.0,0.8609937521846006,-1.0,-2.0,W
799,5914,2014,2,2015-01-10 00:00:00.000,4,1.0,13,1.0,1634.0,1490.0,D,D,Bolton Wanderers,Leeds United,1.0,0.0,1.0,0.0,2.05,3.25,3.75,2015-01-10,0.5,0.5,0.5,2.2908676527677727,1.0,1.0,W
10574,2464,2014,1,2015-01-10 00:00:00.000,91,1.0,11,0.0,1485.0,1496.0,W,L,West Bromwich Albion,Hull City,1.0,1.0,0.0,1.0,2.05,3.25,4.0,2015-01-10,1.0,1.0,0.0,0.9386420366721352,0.0,-1.0,W
9303,4781,2014,1,2015-01-11 00:00:00.000,74,3.0,87,0.0,1655.0,1610.0,W,L,Arsenal,Stoke City,2.0,0.0,2.0,0.0,1.5,4.33,7.0,2015-01-11,1.0,1.0,0.0,1.2956866975170196,2.0,2.0,W
8731,4288,2014,1,2015-01-11 00:00:00.000,84,0.0,86,1.0,1722.0,1677.0,L,W,Manchester United,Southampton,2.0,0.0,2.0,0.0,1.83,3.6,4.5,2015-01-11,0.0,0.0,1.0,1.2956866975170196,2.0,2.0,W
3055,8807,2014,2,2015-01-11 00:00:00.000,26,0.0,24,1.0,1628.0,1653.0,L,W,Blackburn Rovers,Wolverhampton Wanderers,1.0,0.0,1.0,0.0,2.15,3.4,3.3,2015-01-11,0.0,0.0,1.0,0.8659643233600653,1.0,1.0,L
7020,5174,2014,3,2015-01-12 00:00:00.000,56,0.0,70,3.0,1633.0,1698.0,L,W,Coventry City,Swindon Town,0.0,0.0,0.0,0.0,2.9,3.3,2.37,2015-01-12,0.0,0.0,1.0,0.6878599123088076,0.0,0.0,L
6120,6564,2014,4,2015-01-16 00:00:00.000,53,1.0,65,1.0,1482.0,1491.0,D,D,Cheltenham Town,Morecambe,0.0,1.0,1.0,1.0,2.25,3.25,3.2,2015-01-16,0.5,0.5,0.5,0.9495109992021982,-1.0,0.0,W
7934,4405,2014,1,2015-01-17 00:00:00.000,76,2.0,78,3.0,1567.0,1551.0,L,W,Burnley,Crystal Palace,1.0,0.0,1.0,0.0,2.4,3.2,3.2,2015-01-17,0.0,0.0,1.0,1.096478196143185,1.0,1.0,W
3187,1316,2014,2,2015-01-17 00:00:00.000,24,2.0,27,0.0,1687.0,1533.0,W,L,Wolverhampton Wanderers,Blackpool,1.0,1.0,0.0,1.0,1.57,3.8,6.0,2015-01-17,1.0,1.0,0.0,2.4266100950824154,0.0,-1.0,W
8938,4301,2014,1,2015-01-17 00:00:00.000,85,1.0,86,2.0,1579.0,1718.0,L,W,Newcastle United,Southampton,2.0,2.0,1.0,1.0,3.2,3.4,2.3,2015-01-17,0.0,0.0,1.0,0.4492623246702934,0.0,0.0,L
7143,7098,2014,3,2015-01-17 00:00:00.000,68,2.0,39,1.0,1591.0,1522.0,W,L,Port Vale,Peterborough United,1.0,1.0,1.0,1.0,2.5,3.4,2.7,2015-01-17,1.0,1.0,0.0,1.487647374079502,0.0,0.0,W
5107,2943,2014,4,2015-01-17 00:00:00.000,40,0.0,63,1.0,1532.0,1567.0,L,W,Plymouth Argyle,Luton Town,2.0,0.0,1.0,0.0,2.45,3.25,2.87,2015-01-17,0.0,0.0,1.0,0.81752303794365,2.0,1.0,L
4337,6947,2014,3,2015-01-17 00:00:00.000,33,0.0,37,2.0,1545.0,1642.0,L,W,Fleetwood Town,Oldham Athletic,1.0,1.0,0.0,1.0,2.37,3.3,2.9,2015-01-17,0.0,0.0,1.0,0.5721369546523264,0.0,-1.0,W
4632,4519,2014,4,2015-01-17 00:00:00.000,38,2.0,46,3.0,1480.0,1523.0,L,W,Oxford United,Southend United,1.0,1.0,0.0,1.0,3.0,3.25,2.37,2015-01-17,0.0,0.0,1.0,0.7807284401379068,0.0,-1.0,L
5069,1619,2014,2,2015-01-17 00:00:00.000,43,0.0,73,2.0,1536.0,1754.0,L,W,Rotherham United,AFC Bournemouth,1.0,1.0,0.0,1.0,3.8,3.6,1.9,2015-01-17,0.0,0.0,1.0,0.2851018267503909,0.0,-1.0,L
4038,928,2014,3,2015-01-17 00:00:00.000,32,1.0,2,0.0,1655.0,1635.0,W,L,Doncaster Rovers,Barnsley,1.0,1.0,1.0,1.0,2.05,3.3,3.6,2015-01-17,1.0,1.0,0.0,1.1220184543019633,0.0,0.0,W
4248,7970,2014,3,2015-01-17 00:00:00.000,35,1.0,21,0.0,1494.0,1635.0,W,L,Milton Keynes Dons,Sheffield United,4.0,1.0,3.0,1.0,1.9,3.6,4.0,2015-01-17,1.0,1.0,0.0,0.4441196613655889,3.0,2.0,W
4068,4029,2014,3,2015-01-17 00:00:00.000,34,3.0,56,1.0,1601.0,1612.0,W,L,Gillingham,Coventry City,1.0,2.0,1.0,2.0,2.7,3.4,2.5,2015-01-17,1.0,1.0,0.0,0.9386420366721352,-1.0,-1.0,L
8698,1812,2014,3,2015-01-17 00:00:00.000,72,1.0,28,0.0,1581.0,1702.0,W,L,Yeovil Town,Bradford City,0.0,1.0,0.0,1.0,2.7,3.25,2.6,2015-01-17,1.0,1.0,0.0,0.49831045597052953,-1.0,-1.0,L
1060,3440,2014,2,2015-01-17 00:00:00.000,9,1.0,17,2.0,1751.0,1516.0,L,W,Derby County,Nottingham Forest,2.0,0.0,3.0,0.0,1.72,3.5,5.0,2015-01-17,0.0,0.0,1.0,3.8681205463305224,2.0,3.0,W
7948,5071,2014,4,2015-01-17 00:00:00.000,64,2.0,59,3.0,1493.0,1523.0,L,W,Mansfield Town,Exeter City,1.0,1.0,0.0,0.0,2.45,3.3,2.8,2015-01-17,0.0,0.0,1.0,0.841395141645195,0.0,0.0,L
2661,506,2014,2,2015-01-17 00:00:00.000,22,1.0,4,2.0,1656.0,1625.0,L,W,Sheffield Wednesday,Bolton Wanderers,1.0,0.0,0.0,0.0,2.1,3.3,3.4,2015-01-17,0.0,0.0,1.0,1.1953635256737185,1.0,0.0,W
2091,1184,2014,2,2015-01-17 00:00:00.000,16,3.0,8,2.0,1650.0,1597.0,W,L,Norwich City,Cardiff City,4.0,1.0,3.0,1.0,1.61,3.8,5.5,2015-01-17,1.0,1.0,0.0,1.3567505302998617,3.0,2.0,W
1291,7640,2014,2,2015-01-17 00:00:00.000,10,2.0,20,1.0,1560.0,1580.0,W,L,Fulham,Reading,1.0,2.0,1.0,2.0,2.5,3.4,2.75,2015-01-17,1.0,1.0,0.0,0.8912509381337456,-1.0,-1.0,L
10221,3278,2014,1,2015-01-17 00:00:00.000,88,0.0,77,5.0,1581.0,1761.0,L,W,Swansea City,Chelsea,1.0,1.0,1.0,0.0,6.5,4.0,1.57,2015-01-17,0.0,0.0,1.0,0.35481338923357547,0.0,1.0,L
5718,6611,2014,4,2015-01-17 00:00:00.000,51,4.0,66,0.0,1566.0,1626.0,W,L,Cambridge United,Newport County,0.0,0.0,1.0,1.0,2.62,3.3,2.62,2015-01-17,1.0,1.0,0.0,0.7079457843841379,0.0,0.0,L
1510,2419,2014,2,2015-01-17 00:00:00.000,14,2.0,80,0.0,1714.0,1627.0,W,L,Middlesbrough,Huddersfield Town,2.0,0.0,2.0,0.0,1.61,3.75,5.5,2015-01-17,1.0,1.0,0.0,1.6500610013202275,2.0,2.0,W
1834,5684,2014,2,2015-01-17 00:00:00.000,15,1.0,12,3.0,1490.0,1782.0,L,W,Millwall,Ipswich Town,0.0,2.0,1.0,2.0,3.25,3.3,2.2,2015-01-17,0.0,0.0,1.0,0.18620871366628677,-2.0,-1.0,L
6876,4212,2014,3,2015-01-17 00:00:00.000,67,2.0,58,1.0,1632.0,1740.0,W,L,Notts County,Crewe Alexandra,0.0,2.0,1.0,2.0,2.2,3.4,3.2,2015-01-17,1.0,1.0,0.0,0.5370317963702527,-2.0,-1.0,W
10339,8306,2014,1,2015-01-17 00:00:00.000,89,2.0,23,1.0,1661.0,1529.0,W,L,Tottenham Hotspur,Sunderland,2.0,1.0,1.0,1.0,1.61,4.0,5.5,2015-01-17,1.0,1.0,0.0,2.137962089502232,1.0,0.0,W
2505,6137,2014,1,2015-01-17 00:00:00.000,19,0.0,84,2.0,1499.0,1690.0,L,W,Queens Park Rangers,Manchester United,1.0,1.0,1.0,1.0,5.25,4.0,1.66,2015-01-17,0.0,0.0,1.0,0.33304276230874635,0.0,0.0,L
10458,1481,2014,2,2015-01-17 00:00:00.000,90,5.0,31,0.0,1613.0,1534.0,W,L,Watford,Charlton Athletic,0.0,1.0,1.0,1.0,1.61,3.75,5.5,2015-01-17,1.0,1.0,0.0,1.5757960227439243,-1.0,0.0,W
9878,4808,2014,1,2015-01-17 00:00:00.000,81,0.0,87,1.0,1497.0,1587.0,L,W,Leicester City,Stoke City,0.0,1.0,0.0,1.0,2.62,3.25,2.8,2015-01-17,0.0,0.0,1.0,0.5956621435290105,-1.0,-1.0,W
4833,4124,2014,3,2015-01-17 00:00:00.000,42,4.0,57,1.0,1704.0,1580.0,W,L,Rochdale,Crawley Town,0.0,2.0,1.0,2.0,1.7,3.6,5.0,2015-01-17,1.0,1.0,0.0,2.041737944669529,-2.0,-1.0,W
3616,5528,2014,4,2015-01-17 00:00:00.000,30,1.0,71,1.0,1551.0,1529.0,D,D,Bury,Wycombe Wanderers,1.0,1.0,2.0,0.0,2.37,3.3,2.9,2015-01-17,0.5,0.5,0.5,1.135010815672315,0.0,2.0,W
1173,328,2014,2,2015-01-17 00:00:00.000,13,1.0,3,1.0,1508.0,1657.0,D,D,Leeds United,Birmingham City,0.0,1.0,1.0,1.0,2.4,3.25,2.9,2015-01-17,0.5,0.5,0.5,0.4241309839104882,-1.0,0.0,D
6071,1311,2014,2,2015-01-17 00:00:00.000,48,1.0,26,1.0,1458.0,1603.0,D,D,Wigan Athletic,Blackburn Rovers,0.0,1.0,1.0,1.0,2.3,3.3,3.0,2015-01-17,0.5,0.5,0.5,0.4340102636447438,-1.0,0.0,W
6779,5367,2014,3,2015-01-17 00:00:00.000,55,0.0,47,2.0,1524.0,1535.0,L,W,Colchester United,Walsall,0.0,2.0,1.0,2.0,2.37,3.3,2.9,2015-01-17,0.0,0.0,1.0,0.9386420366721352,-2.0,-1.0,W
5366,2560,2014,4,2015-01-17 00:00:00.000,41,1.0,7,1.0,1508.0,1488.0,D,D,Portsmouth,Burton Albion,1.0,1.0,2.0,1.0,2.62,3.3,2.62,2015-01-17,0.5,0.5,0.5,1.1220184543019633,0.0,1.0,L
3444,3075,2014,4,2015-01-17 00:00:00.000,25,1.0,52,3.0,1505.0,1502.0,L,W,AFC Wimbledon,Carlisle United,1.0,1.0,1.0,1.0,2.0,3.5,3.6,2015-01-17,0.0,0.0,1.0,1.0174193661806048,0.0,0.0,W
7554,3314,2014,3,2015-01-17 00:00:00.000,70,3.0,54,1.0,1728.0,1586.0,W,L,Swindon Town,Chesterfield,0.0,0.0,0.0,0.0,1.85,3.6,4.0,2015-01-17,1.0,1.0,0.0,2.2646443075930596,0.0,0.0,W
5290,1148,2014,3,2015-01-17 00:00:00.000,44,0.0,6,2.0,1615.0,1739.0,L,W,Scunthorpe United,Bristol City,1.0,1.0,1.0,1.0,3.75,3.4,2.0,2015-01-17,0.0,0.0,1.0,0.48977881936844625,0.0,0.0,L
9552,614,2014,2,2015-01-17 00:00:00.000,75,0.0,5,1.0,1598.0,1689.0,L,W,Brighton & Hove Albion,Brentford,1.0,1.0,1.0,1.0,2.15,3.3,3.25,2015-01-17,0.0,0.0,1.0,0.5922430868761306,0.0,0.0,W
60,6005,2014,1,2015-01-17 00:00:00.000,1,0.0,82,2.0,1489.0,1645.0,L,W,Aston Villa,Liverpool,0.0,0.0,0.0,0.0,4.5,3.5,1.85,2015-01-17,0.0,0.0,1.0,0.4073802778041127,0.0,0.0,L
10106,376,2014,1,2015-01-18 00:00:00.000,83,0.0,74,2.0,1769.0,1687.0,L,W,Manchester City,Arsenal,2.0,1.0,2.0,1.0,1.8,3.8,4.5,2015-01-18,0.0,0.0,1.0,1.6032453906900415,1.0,1.0,W
9478,2467,2014,1,2015-01-18 00:00:00.000,92,3.0,11,0.0,1613.0,1467.0,W,L,West Ham United,Hull City,1.0,1.0,1.0,0.0,1.7,3.75,5.5,2015-01-18,1.0,1.0,0.0,2.3173946499684783,0.0,1.0,W
8525,8581,2014,1,2015-01-19 00:00:00.000,79,0.0,91,0.0,1491.0,1523.0,D,D,Everton,West Bromwich Albion,1.0,1.0,1.0,1.0,1.75,3.6,5.0,2015-01-19,0.5,0.5,0.5,0.831763771102671,0.0,0.0,W
2276,5607,2014,3,2015-01-20 00:00:00.000,18,1.0,72,1.0,1657.0,1577.0,D,D,Preston North End,Yeovil Town,1.0,1.0,1.0,1.0,1.62,3.75,5.5,2015-01-20,0.5,0.5,0.5,1.5848931924611134,0.0,0.0,W
