5863,2017,2,2018-02-21 00:00:00.000,9,2,13,2,1740,1601,D,D,Derby County,Leeds United,1,0,1,0
8913,2017,2,2018-03-03 00:00:00.000,9,1,10,2,1753,1782,L,W,Derby County,Fulham,2,1,1,0
9043,2017,2,2018-03-18 00:00:00.000,9,,8,,,,D,D,Derby County,Cardiff City,1,1,1,1
9072,2017,2,2018-04-07 00:00:00.000,9,3,4,0,,,W,L,Derby County,Bolton Wanderers,1,2,1,1
9227,2017,2,2018-04-21 00:00:00.000,9,,14,,,,D,D,Derby County,Middlesbrough,2,1,1,1
9277,2017,2,2018-05-06 00:00:00.000,9,4,2,1,,,W,L,Derby County,Barnsley,3,0,2,1
9457,2018,2,2018-08-11 00:00:00.000,9,1,13,4,1537,1537,L,W,Derby County,Leeds United,3,0,2,1
9415,2018,2,2018-08-21 00:00:00.000,9,2,12,0,1483,1489,W,L,Derby County,Ipswich Town,2,2,2,1
9527,2018,2,2018-08-25 00:00:00.000,9,2,18,0,1520,1488,W,L,Derby County,Preston North End,2,1,2,1
10193,2018,2,2018-09-18 00:00:00.000,9,0,26,0,1542,1557,D,D,Derby County,Blackburn Rovers,1,1,2,1
10009,2018,2,2018-09-22 00:00:00.000,9,3,5,1,1548,1600,W,L,Derby County,Brentford,1,0,1,1
9945,2018,2,2018-10-03 00:00:00.000,9,,16,,,,D,D,Derby County,Norwich City,1,0,1,1
10326,2018,2,2018-10-20 00:00:00.000,9,,21,,,,D,D,Derby County,Sheffield United,1,0,1,0
10197,2018,2,2018-11-03 00:00:00.000,9,,3,,,,D,D,Derby County,Birmingham City,3,1,1,0
10304,2018,2,2018-11-10 00:00:00.000,9,,1,,,,D,D,Derby County,Aston Villa,,,1,0
9985,2018,2,2018-12-01 00:00:00.000,9,,88,,,,D,D,Derby County,Swansea City,,,3,1
10155,2018,2,2018-12-15 00:00:00.000,9,,17,,,,D,D,Derby County,Nottingham Forest,,,,
10162,2018,2,2018-12-22 00:00:00.000,9,,6,,,,D,D,Derby County,Bristol City,,,,
10055,2018,2,2019-01-01 00:00:00.000,9,,14,,,,D,D,Derby County,Middlesbrough,,,,
10121,2018,2,2019-01-19 00:00:00.000,9,,20,,,,D,D,Derby County,Reading,,,,
10274,2018,2,2019-01-26 00:00:00.000,9,,15,,,,D,D,Derby County,Millwall,,,,
10084,2018,2,2019-02-09 00:00:00.000,9,,11,,,,D,D,Derby County,Hull City,,,,
9973,2018,2,2019-02-16 00:00:00.000,9,,48,,,,D,D,Derby County,Wigan Athletic,,,,
9998,2018,2,2019-03-09 00:00:00.000,9,,22,,,,D,D,Derby County,Sheffield Wednesday,,,,
10316,2018,2,2019-03-13 00:00:00.000,9,,87,,,,D,D,Derby County,Stoke City,,,,
10138,2018,2,2019-03-30 00:00:00.000,9,,43,,,,D,D,Derby County,Rotherham United,,,,
10283,2018,2,2019-04-13 00:00:00.000,9,,4,,,,D,D,Derby County,Bolton Wanderers,,,,
9965,2018,2,2019-04-22 00:00:00.000,9,,19,,,,D,D,Derby County,Queens Park Rangers,,,,
10080,2018,2,2019-05-05 00:00:00.000,9,,91,,,,D,D,Derby County,West Bromwich Albion,,,,
387,2013,1,2013-08-24 00:00:00.000,10,1,74,3,1537,1473,L,W,Fulham,Arsenal,,,,
8586,2013,1,2013-09-14 00:00:00.000,10,1,91,1,1473,1450,D,D,Fulham,West Bromwich Albion,1,3,1,3
1228,2013,1,2013-09-28 00:00:00.000,10,1,8,2,1442,1498,L,W,Fulham,Cardiff City,1,2,1,2
4797,2013,1,2013-10-05 00:00:00.000,10,1,87,0,1421,1494,W,L,Fulham,Stoke City,1,2,1,2
6169,2013,1,2013-11-02 00:00:00.000,10,1,84,3,1478,1559,L,W,Fulham,Manchester United,1,1,1,1
8388,2013,1,2013-11-23 00:00:00.000,10,1,88,2,1444,1491,L,W,Fulham,Swansea City,1,1,1,1
5217,2013,1,2013-12-04 00:00:00.000,10,1,89,2,1398,1573,L,W,Fulham,Tottenham Hotspur,1,1,1,1
436,2013,1,2013-12-08 00:00:00.000,10,2,1,0,1387,1585,W,L,Fulham,Aston Villa,1,2,1,1
6030,2013,1,2013-12-21 00:00:00.000,10,2,83,4,1436,1697,L,W,Fulham,Manchester City,1,1,1,1
8633,2013,1,2014-01-01 00:00:00.000,10,2,92,1,1453,1435,W,L,Fulham,West Ham United,1,2,1,2
8268,2013,1,2014-01-11 00:00:00.000,10,1,23,4,1488,1475,L,W,Fulham,Sunderland,2,1,1,1
4312,2013,1,2014-02-01 00:00:00.000,10,0,86,3,1432,1606,L,W,Fulham,Southampton,1,3,1,2
5988,2013,1,2014-02-12 00:00:00.000,10,2,82,3,1444,1745,L,W,Fulham,Liverpool,1,2,1,2
3219,2013,1,2014-03-01 00:00:00.000,10,1,77,3,1454,1825,L,W,Fulham,Chelsea,1,3,1,3
3201,2013,1,2014-03-15 00:00:00.000,10,1,85,0,1407,1630,W,L,Fulham,Newcastle United,1,3,1,2
1748,2013,1,2014-03-30 00:00:00.000,10,1,79,3,1436,1707,L,W,Fulham,Everton,1,2,1,2
6824,2013,1,2014-04-12 00:00:00.000,10,1,16,0,1744,1532,W,L,Fulham,Norwich City,1,2,1,2
2513,2013,1,2014-04-26 00:00:00.000,10,2,11,2,1565,1552,D,D,Fulham,Hull City,1,1,1,1
4418,2013,1,2014-05-11 00:00:00.000,10,2,78,2,1544,1747,D,D,Fulham,Crystal Palace,1,1,1,1
6429,2014,2,2014-08-16 00:00:00.000,10,0,15,1,1473,1537,L,W,Fulham,Millwall,1,1,1,1
8845,2014,2,2014-08-20 00:00:00.000,10,0,24,1,1452,1503,L,W,Fulham,Wolverhampton Wanderers,1,1,1,1
1227,2014,2,2014-08-30 00:00:00.000,10,1,8,1,1411,1537,D,D,Fulham,Cardiff City,0,1,1,1
1006,2014,2,2014-09-20 00:00:00.000,10,0,26,1,1403,1532,L,W,Fulham,Blackburn Rovers,0,1,1,1
563,2014,2,2014-10-01 00:00:00.000,10,4,4,0,1436,1444,W,L,Fulham,Bolton Wanderers,0,1,0,1
6825,2014,2,2014-10-18 00:00:00.000,10,1,16,0,1457,1616,W,L,Fulham,Norwich City,1,0,1,0
1414,2014,2,2014-10-24 00:00:00.000,10,3,31,0,1520,1624,W,L,Fulham,Charlton Athletic,1,0,1,0
1386,2014,2,2014-11-05 00:00:00.000,10,2,27,2,1571,1414,D,D,Fulham,Blackpool,2,0,1,0
2277,2014,2,2014-11-08 00:00:00.000,10,3,80,1,1560,1584,W,L,Fulham,Huddersfield Town,2,0,2,0
8449,2014,2,2014-12-05 00:00:00.000,10,0,90,5,1612,1554,L,W,Fulham,Watford,2,1,2,0
8071,2014,2,2014-12-20 00:00:00.000,10,4,22,0,1613,1601,W,L,Fulham,Sheffield Wednesday,1,2,1,1
896,2014,2,2014-12-29 00:00:00.000,10,0,75,2,1630,1513,L,W,Fulham,Brighton & Hove Albion,2,2,2,1
7640,2014,2,2015-01-17 00:00:00.000,10,2,20,1,1560,1580,W,L,Fulham,Reading,1,2,1,2
3560,2014,2,2015-01-21 00:00:00.000,10,3,17,2,1599,1572,W,L,Fulham,Nottingham Forest,2,1,1,1
299,2014,2,2015-02-07 00:00:00.000,10,1,3,1,1600,1654,D,D,Fulham,Birmingham City,1,1,1,2
5656,2014,2,2015-02-14 00:00:00.000,10,1,12,2,1583,1719,L,W,Fulham,Ipswich Town,2,1,2,1
4656,2014,2,2015-02-28 00:00:00.000,10,2,9,0,1554,1811,W,L,Fulham,Derby County,1,1,1,1
1568,2014,2,2015-03-06 00:00:00.000,10,1,73,5,1598,1731,L,W,Fulham,AFC Bournemouth,1,1,1,1
5874,2014,2,2015-03-18 00:00:00.000,10,0,13,3,1594,1733,L,W,Fulham,Leeds United,1,2,1,2
636,2014,2,2015-04-03 00:00:00.000,10,1,5,4,1619,1715,L,W,Fulham,Brentford,1,2,1,2
8764,2014,2,2015-04-10 00:00:00.000,10,2,48,2,1614,1570,D,D,Fulham,Wigan Athletic,0,4,1,2
7768,2014,2,2015-04-15 00:00:00.000,10,1,43,1,1614,1827,D,D,Fulham,Rotherham United,1,3,1,2
6349,2014,2,2015-04-25 00:00:00.000,10,4,14,3,1660,1891,W,L,Fulham,Middlesbrough,1,2,1,3
895,2015,2,2015-08-15 00:00:00.000,10,1,75,2,1505,1537,L,W,Fulham,Brighton & Hove Albion,2,2,1,2
2276,2015,2,2015-08-22 00:00:00.000,10,1,80,1,1460,1492,D,D,Fulham,Huddersfield Town,2,2,1,2
1007,2015,2,2015-09-13 00:00:00.000,10,2,26,1,1501,1470,W,L,Fulham,Blackburn Rovers,2,2,1,1
3769,2015,2,2015-09-25 00:00:00.000,10,4,19,0,1469,1551,W,L,Fulham,Queens Park Rangers,1,1,1,1
8843,2015,2,2015-09-29 00:00:00.000,10,0,24,3,1574,1627,L,W,Fulham,Wolverhampton Wanderers,2,0,2,1
5875,2015,2,2015-10-21 00:00:00.000,10,1,13,1,1551,1470,D,D,Fulham,Leeds United,2,1,1,1
7641,2015,2,2015-10-24 00:00:00.000,10,4,20,2,1547,1692,W,L,Fulham,Reading,1,1,1,1
301,2015,2,2015-11-07 00:00:00.000,10,2,3,5,1601,1569,L,W,Fulham,Birmingham City,1,2,2,1
7554,2015,2,2015-11-28 00:00:00.000,10,1,18,1,1563,1584,D,D,Fulham,Preston North End,2,2,2,2
635,2015,2,2015-12-12 00:00:00.000,10,2,5,2,1542,1612,D,D,Fulham,Brentford,2,2,1,2
5657,2015,2,2015-12-15 00:00:00.000,10,1,12,2,1553,1624,L,W,Fulham,Ipswich Town,1,2,2,2
7766,2015,2,2015-12-29 00:00:00.000,10,4,43,1,1521,1524,W,L,Fulham,Rotherham United,1,1,2,2
8069,2015,2,2016-01-02 00:00:00.000,10,0,22,1,1558,1589,L,W,Fulham,Sheffield Wednesday,2,1,2,2
2512,2015,2,2016-01-23 00:00:00.000,10,0,11,1,1536,1729,L,W,Fulham,Hull City,1,1,1,1
4657,2015,2,2016-02-06 00:00:00.000,10,1,9,1,1525,1592,D,D,Fulham,Derby County,1,1,1,1
1415,2015,2,2016-02-20 00:00:00.000,10,3,31,0,1513,1511,W,L,Fulham,Charlton Athletic,0,1,1,1
6350,2015,2,2016-02-27 00:00:00.000,10,0,14,2,1570,1551,L,W,Fulham,Middlesbrough,1,0,1,0
2330,2015,2,2016-03-08 00:00:00.000,10,2,76,3,1558,1844,L,W,Fulham,Burnley,1,1,0,1
1090,2015,2,2016-03-12 00:00:00.000,10,1,6,2,1516,1744,L,W,Fulham,Bristol City,1,1,1,1
3127,2015,2,2016-04-02 00:00:00.000,10,2,35,1,1543,1838,W,L,Fulham,Milton Keynes Dons,1,2,1,1
1225,2015,2,2016-04-09 00:00:00.000,10,2,8,1,1680,1849,W,L,Fulham,Cardiff City,1,2,1,1
3559,2015,2,2016-04-23 00:00:00.000,10,1,17,3,1722,1665,L,W,Fulham,Nottingham Forest,1,1,1,1
562,2015,2,2016-05-07 00:00:00.000,10,1,4,0,1661,1770,W,L,Fulham,Bolton Wanderers,1,1,1,2
3193,2016,2,2016-08-05 00:00:00.000,10,1,85,0,,,W,L,Fulham,Newcastle United,1,1,1,1
1224,2016,2,2016-08-20 00:00:00.000,10,2,8,2,1560,1514,D,D,Fulham,Cardiff City,1,1,1,1
300,2016,2,2016-09-10 00:00:00.000,10,0,3,1,1584,1556,L,W,Fulham,Birmingham City,1,0,1,1
2392,2016,2,2016-09-13 00:00:00.000,10,1,7,1,1554,1540,D,D,Fulham,Burton Albion,1,1,1,1
1085,2016,2,2016-09-24 00:00:00.000,10,0,6,4,1548,1508,L,W,Fulham,Bristol City,1,1,1,0
3768,2016,2,2016-10-01 00:00:00.000,10,1,19,2,1519,1511,L,W,Fulham,Queens Park Rangers,0,2,0,1
6826,2016,2,2016-10-18 00:00:00.000,10,2,16,2,1532,1669,D,D,Fulham,Norwich City,0,2,0,2
2278,2016,2,2016-10-29 00:00:00.000,10,5,80,0,1523,1621,W,L,Fulham,Huddersfield Town,1,2,0,2
8070,2016,2,2016-11-19 00:00:00.000,10,1,22,1,1606,1568,D,D,Fulham,Sheffield Wednesday,2,1,1,1
7639,2016,2,2016-12-03 00:00:00.000,10,5,20,0,1592,1693,W,L,Fulham,Reading,2,1,1,1
7767,2016,2,2016-12-13 00:00:00.000,10,2,43,1,1632,1421,W,L,Fulham,Rotherham United,3,0,2,1
4658,2016,2,2016-12-17 00:00:00.000,10,2,9,2,1649,1720,D,D,Fulham,Derby County,2,0,3,0
894,2016,2,2017-01-02 00:00:00.000,10,1,75,2,1687,1831,L,W,Fulham,Brighton & Hove Albion,3,1,3,0
932,2016,2,2017-01-14 00:00:00.000,10,2,2,0,1672,1667,W,L,Fulham,Barnsley,1,1,2,1
8765,2016,2,2017-02-11 00:00:00.000,10,3,48,2,1672,1536,W,L,Fulham,Wigan Athletic,1,1,2,1
3561,2016,2,2017-02-14 00:00:00.000,10,3,17,2,1737,1583,W,L,Fulham,Nottingham Forest,2,1,2,1
7557,2016,2,2017-03-04 00:00:00.000,10,3,18,1,1753,1559,W,L,Fulham,Preston North End,2,1,2,1
5873,2016,2,2017-03-07 00:00:00.000,10,1,13,1,1632,1748,D,D,Fulham,Leeds United,3,1,2,1
1008,2016,2,2017-03-14 00:00:00.000,10,2,26,2,1634,1610,D,D,Fulham,Blackburn Rovers,2,1,2,1
8846,2016,2,2017-03-18 00:00:00.000,10,1,24,3,1582,1674,L,W,Fulham,Wolverhampton Wanderers,2,1,2,1
5658,2016,2,2017-04-08 00:00:00.000,10,3,12,1,1578,1633,W,L,Fulham,Ipswich Town,1,2,2,1
435,2016,2,2017-04-17 00:00:00.000,10,3,1,1,1662,1705,W,L,Fulham,Aston Villa,2,2,2,1
634,2016,2,2017-04-29 00:00:00.000,10,1,5,1,1700,1803,D,D,Fulham,Brentford,2,1,2,1
6823,2017,2,2017-08-05 00:00:00.000,10,1,16,1,,,D,D,Fulham,Norwich City,2,1,2,1
8068,2017,2,2017-08-19 00:00:00.000,10,0,22,1,1514,1495,L,W,Fulham,Sheffield Wednesday,1,1,1,1
1226,2017,2,2017-09-09 00:00:00.000,10,1,8,1,1533,1664,D,D,Fulham,Cardiff City,0,1,1,1
2514,2017,2,2017-09-13 00:00:00.000,10,2,11,1,1550,1492,W,L,Fulham,Hull City,0,1,1,1
6348,2017,2,2017-09-23 00:00:00.000,10,1,14,1,1542,1588,D,D,Fulham,Middlesbrough,1,1,1,1
7555,2017,2,2017-10-14 00:00:00.000,10,2,18,2,1622,1641,D,D,Fulham,Preston North End,1,1,1,1
560,2017,2,2017-10-28 00:00:00.000,10,1,4,1,1593,1577,D,D,Fulham,Bolton Wanderers,1,1,1,1
1084,2017,2,2017-10-31 00:00:00.000,10,0,6,2,1596,1592,L,W,Fulham,Bristol City,1,1,1,1
4655,2017,2,2017-11-18 00:00:00.000,10,1,9,1,1553,1601,D,D,Fulham,Derby County,1,1,1,1
6430,2017,2,2017-11-25 00:00:00.000,10,1,15,0,1615,1544,W,L,Fulham,Millwall,0,1,1,1
302,2017,2,2017-12-09 00:00:00.000,10,1,3,0,1618,1592,W,L,Fulham,Birmingham City,0,1,1,1
933,2017,2,2017-12-23 00:00:00.000,10,2,2,1,1618,1474,W,L,Fulham,Barnsley,1,0,0,0
5661,2017,2,2018-01-02 00:00:00.000,10,4,12,1,1679,1595,W,L,Fulham,Ipswich Town,1,0,1,0
2391,2017,2,2018-01-20 00:00:00.000,10,6,7,0,1742,1577,W,L,Fulham,Burton Albion,2,0,1,0
3442,2017,2,2018-02-03 00:00:00.000,10,2,17,0,1783,1624,W,L,Fulham,Nottingham Forest,4,0,2,0
434,2017,2,2018-02-17 00:00:00.000,10,2,1,0,1778,1837,W,L,Fulham,Aston Villa,4,0,3,0
8844,2017,2,2018-02-24 00:00:00.000,10,2,24,0,1737,1832,W,L,Fulham,Wolverhampton Wanderers,3,0,3,0
8967,2017,2,2018-03-06 00:00:00.000,10,3,21,0,1813,,W,L,Fulham,Sheffield United,2,0,3,0
9064,2017,2,2018-03-17 00:00:00.000,10,,19,,,,D,D,Fulham,Queens Park Rangers,2,0,3,0
9152,2017,2,2018-04-03 00:00:00.000,10,2,13,0,,,W,L,Fulham,Leeds United,2,0,2,0
9097,2017,2,2018-04-10 00:00:00.000,10,1,20,0,,,W,L,Fulham,Reading,2,0,2,0
9166,2017,2,2018-04-14 00:00:00.000,10,,5,,,,D,D,Fulham,Brentford,1,0,2,0
9465,2018,1,2018-08-11 00:00:00.000,10,0,78,2,,,L,W,Fulham,Crystal Palace,1,0,2,0
9513,2018,1,2018-08-25 00:00:00.000,10,4,76,2,1452,1481,W,L,Fulham,Burnley,0,1,1,0
9777,2018,1,2018-09-22 00:00:00.000,10,0,90,1,1479,1597,L,W,Fulham,Watford,2,2,1,1
9874,2018,1,2018-10-07 00:00:00.000,10,,74,,,,D,D,Fulham,Arsenal,1,1,1,1
9807,2018,1,2018-10-27 00:00:00.000,10,,73,,,,D,D,Fulham,AFC Bournemouth,2,1,1,1
9634,2018,1,2018-11-24 00:00:00.000,10,,86,,,,D,D,Fulham,Southampton,0,1,1,1
9740,2018,1,2018-12-04 00:00:00.000,10,,81,,,,D,D,Fulham,Leicester City,,,2,1
9695,2018,1,2018-12-14 00:00:00.000,10,,92,,,,D,D,Fulham,West Ham United,,,0,1
9790,2018,1,2018-12-25 00:00:00.000,10,,24,,,,D,D,Fulham,Wolverhampton Wanderers,,,,
9591,2018,1,2018-12-28 00:00:00.000,10,,80,,,,D,D,Fulham,Huddersfield Town,,,,
9629,2018,1,2019-01-18 00:00:00.000,10,,89,,,,D,D,Fulham,Tottenham Hotspur,,,,
9688,2018,1,2019-01-28 00:00:00.000,10,,75,,,,D,D,Fulham,Brighton & Hove Albion,,,,
9719,2018,1,2019-02-08 00:00:00.000,10,,84,,,,D,D,Fulham,Manchester United,,,,
9617,2018,1,2019-03-01 00:00:00.000,10,,77,,,,D,D,Fulham,Chelsea,,,,
9844,2018,1,2019-03-15 00:00:00.000,10,,82,,,,D,D,Fulham,Liverpool,,,,
9615,2018,1,2019-03-29 00:00:00.000,10,,83,,,,D,D,Fulham,Manchester City,,,,
9827,2018,1,2019-04-12 00:00:00.000,10,,79,,,,D,D,Fulham,Everton,,,,
9902,2018,1,2019-04-26 00:00:00.000,10,,8,,,,D,D,Fulham,Cardiff City,,,,
9865,2018,1,2019-05-11 00:00:00.000,10,,85,,,,D,D,Fulham,Newcastle United,,,,
6833,2013,1,2013-08-24 00:00:00.000,11,1,16,0,1473,1505,W,L,Hull City,Norwich City,,,,
1213,2013,1,2013-09-14 00:00:00.000,11,1,8,1,1484,1519,D,D,Hull City,Cardiff City,1,0,1,0
8657,2013,1,2013-09-28 00:00:00.000,11,1,92,0,1535,1485,W,L,Hull City,West Ham United,1,0,1,0
443,2013,1,2013-10-05 00:00:00.000,11,0,1,0,1566,1547,D,D,Hull City,Aston Villa,1,0,1,0
8273,2013,1,2013-11-02 00:00:00.000,11,1,23,0,1519,1416,W,L,Hull City,Sunderland,0,0,0,0
4420,2013,1,2013-11-23 00:00:00.000,11,0,78,1,1524,1395,L,W,Hull City,Crystal Palace,0,0,0,0
5977,2013,1,2013-12-01 00:00:00.000,11,3,82,1,1483,1614,W,L,Hull City,Liverpool,0,0,0,0
4812,2013,1,2013-12-14 00:00:00.000,11,0,87,0,1529,1551,D,D,Hull City,Stoke City,1,0,1,0
6156,2013,1,2013-12-26 00:00:00.000,11,2,84,3,1532,1625,L,W,Hull City,Manchester United,1,0,0,0
1964,2013,1,2013-12-28 00:00:00.000,11,6,10,0,1514,1477,W,L,Hull City,Fulham,1,1,1,1
3227,2013,1,2014-01-11 00:00:00.000,11,0,77,2,1528,1731,L,W,Hull City,Chelsea,2,1,2,1
5230,2013,1,2014-02-01 00:00:00.000,11,1,89,1,1464,1704,D,D,Hull City,Tottenham Hotspur,2,1,2,1
4305,2013,1,2014-02-11 00:00:00.000,11,0,86,1,1537,1622,L,W,Hull City,Southampton,2,1,1,1
3204,2013,1,2014-03-01 00:00:00.000,11,1,85,4,1549,1598,L,W,Hull City,Newcastle United,0,1,1,1
6041,2013,1,2014-03-15 00:00:00.000,11,0,83,2,1526,1805,L,W,Hull City,Manchester City,0,2,1,1
8558,2013,1,2014-03-22 00:00:00.000,11,2,91,0,1503,1543,W,L,Hull City,West Bromwich Albion,0,2,0,2
8387,2013,1,2014-04-05 00:00:00.000,11,1,88,0,1513,1705,W,L,Hull City,Swansea City,1,2,0,1
380,2013,1,2014-04-20 00:00:00.000,11,0,74,3,1567,1785,L,W,Hull City,Arsenal,1,0,0,1
1742,2013,1,2014-05-11 00:00:00.000,11,0,79,2,1460,1716,L,W,Hull City,Everton,1,1,0,1
4814,2014,1,2014-08-24 00:00:00.000,11,1,87,1,1537,1473,D,D,Hull City,Stoke City,0,1,0,1
8656,2014,1,2014-09-15 00:00:00.000,11,2,92,2,1508,1479,D,D,Hull City,West Ham United,0,2,0,1
6043,2014,1,2014-09-27 00:00:00.000,11,2,83,4,1508,1556,L,W,Hull City,Manchester City,1,1,0,1
4419,2014,1,2014-10-04 00:00:00.000,11,2,78,0,1485,1547,W,L,Hull City,Crystal Palace,1,2,1,2
4306,2014,1,2014-11-01 00:00:00.000,11,0,86,1,1543,1641,L,W,Hull City,Southampton,2,2,1,1
5231,2014,1,2014-11-23 00:00:00.000,11,1,89,2,1486,1508,L,W,Hull City,Tottenham Hotspur,1,1,1,1
8557,2014,1,2014-12-06 00:00:00.000,11,0,91,0,1465,1475,D,D,Hull City,West Bromwich Albion,1,1,1,1
8386,2014,1,2014-12-20 00:00:00.000,11,0,88,1,1464,1540,L,W,Hull City,Swansea City,0,1,1,1
2804,2014,1,2014-12-28 00:00:00.000,11,0,81,1,1496,1381,L,W,Hull City,Leicester City,0,1,0,0
1740,2014,1,2015-01-01 00:00:00.000,11,2,79,0,1456,1493,W,L,Hull City,Everton,0,0,0,1
3205,2014,1,2015-01-31 00:00:00.000,11,0,85,3,1454,1564,L,W,Hull City,Newcastle United,0,0,0,0
444,2014,1,2015-02-10 00:00:00.000,11,2,1,0,1466,1466,W,L,Hull City,Aston Villa,0,1,0,1
3760,2014,1,2015-02-21 00:00:00.000,11,2,19,1,1503,1512,W,L,Hull City,Queens Park Rangers,1,1,0,1
8270,2014,1,2015-03-03 00:00:00.000,11,1,23,1,1522,1522,D,D,Hull City,Sunderland,1,1,1,1
3230,2014,1,2015-03-22 00:00:00.000,11,2,77,3,1522,1498,L,W,Hull City,Chelsea,1,0,1,1
5975,2014,1,2015-04-28 00:00:00.000,11,1,82,0,1618,1787,W,L,Hull City,Liverpool,1,1,1,1
381,2014,1,2015-05-04 00:00:00.000,11,1,74,3,1700,1724,L,W,Hull City,Arsenal,1,1,1,1
2324,2014,1,2015-05-09 00:00:00.000,11,0,76,1,1667,1497,L,W,Hull City,Burnley,1,2,1,1
6158,2014,1,2015-05-24 00:00:00.000,11,0,84,0,1600,1663,D,D,Hull City,Manchester United,0,1,1,1
2279,2015,2,2015-08-08 00:00:00.000,11,2,80,0,,,W,L,Hull City,Huddersfield Town,0,1,0,1
1965,2015,2,2015-08-19 00:00:00.000,11,2,10,1,1542,1481,W,L,Hull City,Fulham,0,0,0,0
7543,2015,2,2015-08-29 00:00:00.000,11,2,18,0,1541,1515,W,L,Hull City,Preston North End,1,0,1,1
3759,2015,2,2015-09-19 00:00:00.000,11,1,19,1,1595,1541,D,D,Hull City,Queens Park Rangers,2,0,1,0
1018,2015,2,2015-09-26 00:00:00.000,11,1,26,1,1594,1502,D,D,Hull City,Blackburn Rovers,1,0,1,0
5668,2015,2,2015-10-20 00:00:00.000,11,3,12,0,1615,1556,W,L,Hull City,Ipswich Town,1,0,1,0
320,2015,2,2015-10-24 00:00:00.000,11,2,3,0,1646,1627,W,L,Hull City,Birmingham City,1,0,1,0
6346,2015,2,2015-11-07 00:00:00.000,11,3,14,0,1722,1660,W,L,Hull City,Middlesbrough,2,0,1,0
4646,2015,2,2015-11-27 00:00:00.000,11,0,9,2,1738,1684,L,W,Hull City,Derby County,2,0,2,0
546,2015,2,2015-12-12 00:00:00.000,11,1,4,0,1659,1453,W,L,Hull City,Bolton Wanderers,1,0,1,0
7652,2015,2,2015-12-16 00:00:00.000,11,2,20,1,1677,1539,W,L,Hull City,Reading,1,0,1,0
2316,2015,2,2015-12-26 00:00:00.000,11,3,76,0,1651,1651,W,L,Hull City,Burnley,1,1,1,0
1212,2015,2,2016-01-13 00:00:00.000,11,2,8,0,1681,1630,W,L,Hull City,Cardiff City,2,0,1,0
1431,2015,2,2016-01-16 00:00:00.000,11,6,31,0,1713,1464,W,L,Hull City,Charlton Athletic,2,0,1,0
880,2015,2,2016-02-16 00:00:00.000,11,0,75,0,1772,1691,D,D,Hull City,Brighton & Hove Albion,3,0,2,0
8080,2015,2,2016-02-26 00:00:00.000,11,0,22,0,1770,1743,D,D,Hull City,Sheffield Wednesday,2,0,2,0
3120,2015,2,2016-03-12 00:00:00.000,11,1,35,1,1739,1732,D,D,Hull City,Milton Keynes Dons,2,0,2,0
3433,2015,2,2016-03-15 00:00:00.000,11,1,17,1,1744,1709,D,D,Hull City,Nottingham Forest,0,0,1,0
1102,2015,2,2016-04-02 00:00:00.000,11,4,6,0,1719,1780,W,L,Hull City,Bristol City,0,0,1,0
8865,2015,2,2016-04-15 00:00:00.000,11,2,24,1,1632,1821,W,L,Hull City,Wolverhampton Wanderers,2,0,1,0
5861,2015,2,2016-04-23 00:00:00.000,11,2,13,2,1826,1915,D,D,Hull City,Leeds United,2,0,1,0
651,2015,2,2016-04-26 00:00:00.000,11,2,5,0,1683,1944,W,L,Hull City,Brentford,2,1,2,1
7764,2015,2,2016-05-07 00:00:00.000,11,5,43,1,1697,1802,W,L,Hull City,Rotherham United,2,1,2,0
2803,2016,1,2016-08-13 00:00:00.000,11,2,81,1,,,W,L,Hull City,Leicester City,3,1,3,0
6157,2016,1,2016-08-27 00:00:00.000,11,0,84,1,1574,1570,L,W,Hull City,Manchester United,3,0,2,1
379,2016,1,2016-09-17 00:00:00.000,11,1,74,4,1545,1548,L,W,Hull City,Arsenal,2,1,2,1
3231,2016,1,2016-10-01 00:00:00.000,11,0,77,2,1498,1536,L,W,Hull City,Chelsea,1,2,2,1
4813,2016,1,2016-10-22 00:00:00.000,11,0,87,2,1453,1486,L,W,Hull City,Stoke City,0,2,1,1
4309,2016,1,2016-11-06 00:00:00.000,11,2,86,1,1413,1553,W,L,Hull City,Southampton,0,2,0,2
8561,2016,1,2016-11-26 00:00:00.000,11,1,91,1,1433,1573,D,D,Hull City,West Bromwich Albion,0,1,0,2
4422,2016,1,2016-12-10 00:00:00.000,11,3,78,3,1431,1470,D,D,Hull City,Crystal Palace,1,1,0,2
6042,2016,1,2016-12-26 00:00:00.000,11,0,83,3,1414,1697,L,W,Hull City,Manchester City,2,1,1,1
1741,2016,1,2016-12-30 00:00:00.000,11,2,79,2,1410,1579,D,D,Hull City,Everton,1,2,1,2
1578,2016,1,2017-01-14 00:00:00.000,11,3,73,1,1420,1583,W,L,Hull City,AFC Bournemouth,1,2,1,2
5978,2016,1,2017-02-04 00:00:00.000,11,2,82,0,1497,1716,W,L,Hull City,Liverpool,1,2,1,2
2317,2016,1,2017-02-25 00:00:00.000,11,1,76,1,1536,1593,D,D,Hull City,Burnley,2,1,2,1
8381,2016,1,2017-03-11 00:00:00.000,11,2,88,1,1515,1604,W,L,Hull City,Swansea City,2,0,1,1
8658,2016,1,2017-04-01 00:00:00.000,11,2,92,1,1546,1559,W,L,Hull City,West Ham United,1,0,2,1
6338,2016,1,2017-04-05 00:00:00.000,11,4,14,2,1583,1555,W,L,Hull City,Middlesbrough,1,1,2,0
