571,2014,2,2015-04-06 00:00:00.000,8,0,4,3,1684,1602,L,W,Cardiff City,Bolton Wanderers,1,1,1,1,2.1000000000000001,3.3999999999999999,3.3999999999999999
6417,2014,2,2015-04-18 00:00:00.000,8,0,15,0,1593,1605,D,D,Cardiff City,Millwall,1,1,0,1,2.0499999999999998,3.3999999999999999,3.5
1513,2014,2,2015-04-25 00:00:00.000,8,3,27,2,1602,1487,W,L,Cardiff City,Blackpool,0,1,0,1,1.53,4.0,6.0
1979,2015,2,2015-08-08 00:00:00.000,8,1,10,1,,,D,D,Cardiff City,Fulham,1,1,1,1,2.2999999999999998,3.3999999999999999,3.1000000000000001
8834,2015,2,2015-08-22 00:00:00.000,8,2,24,0,1508,1508,W,L,Cardiff City,Wolverhampton Wanderers,1,1,1,1,2.6000000000000001,3.2999999999999998,2.75
2265,2015,2,2015-09-12 00:00:00.000,8,2,80,0,1578,1472,W,L,Cardiff City,Huddersfield Town,2,1,1,1,2.0,3.2000000000000002,3.7999999999999998
2530,2015,2,2015-09-15 00:00:00.000,8,0,11,2,1604,1553,L,W,Cardiff City,Hull City,1,0,1,0,2.75,3.0,2.7000000000000002
1405,2015,2,2015-09-26 00:00:00.000,8,2,31,1,1529,1467,W,L,Cardiff City,Charlton Athletic,1,0,1,1,1.8500000000000001,3.2999999999999998,4.3300000000000001
6357,2015,2,2015-10-20 00:00:00.000,8,1,14,0,1558,1631,W,L,Cardiff City,Middlesbrough,1,1,1,0,3.3999999999999999,3.25,2.1499999999999999
1072,2015,2,2015-10-26 00:00:00.000,8,0,6,0,1602,1506,D,D,Cardiff City,Bristol City,1,1,1,0,2.2999999999999998,3.2999999999999998,3.0
7632,2015,2,2015-11-07 00:00:00.000,8,2,20,0,1555,1645,W,L,Cardiff City,Reading,1,0,1,0,3.1000000000000001,3.2000000000000002,2.2999999999999998
2338,2015,2,2015-11-28 00:00:00.000,8,2,76,2,1578,1697,D,D,Cardiff City,Burnley,1,0,1,0,2.7999999999999998,3.1000000000000001,2.6000000000000001
8058,2015,2,2015-12-12 00:00:00.000,8,2,22,2,1618,1616,D,D,Cardiff City,Sheffield Wednesday,1,0,1,0,2.6200000000000001,3.1000000000000001,2.75
619,2015,2,2015-12-15 00:00:00.000,8,3,5,2,1622,1609,W,L,Cardiff City,Brentford,2,1,1,0,2.3999999999999999,3.2999999999999998,2.7999999999999998
3571,2015,2,2015-12-29 00:00:00.000,8,1,17,1,1579,1641,D,D,Cardiff City,Nottingham Forest,2,2,1,1,2.3999999999999999,3.1000000000000001,3.0
1002,2015,2,2016-01-02 00:00:00.000,8,1,26,0,1590,1639,W,L,Cardiff City,Blackburn Rovers,2,1,2,1,2.6000000000000001,3.1000000000000001,2.7999999999999998
7777,2015,2,2016-01-23 00:00:00.000,8,2,43,2,1650,1508,D,D,Cardiff City,Rotherham United,1,1,1,1,1.8500000000000001,3.5,4.2000000000000002
3149,2015,2,2016-02-06 00:00:00.000,8,0,35,0,1672,1522,D,D,Cardiff City,Milton Keynes Dons,1,1,1,1,1.9099999999999999,3.3999999999999999,4.0
906,2015,2,2016-02-20 00:00:00.000,8,4,75,1,1652,1699,W,L,Cardiff City,Brighton & Hove Albion,1,0,1,1,2.7999999999999998,3.1000000000000001,2.6200000000000001
7568,2015,2,2016-02-27 00:00:00.000,8,2,18,1,1631,1756,W,L,Cardiff City,Preston North End,2,1,1,0,2.2000000000000002,3.1000000000000001,3.5
5879,2015,2,2016-03-08 00:00:00.000,8,0,13,2,1640,1680,L,W,Cardiff City,Leeds United,2,0,1,0,1.7,3.5,5.25
5651,2015,2,2016-03-12 00:00:00.000,8,1,12,0,1616,1674,W,L,Cardiff City,Ipswich Town,2,1,1,1,2.1000000000000001,3.2999999999999998,3.5
4660,2015,2,2016-04-02 00:00:00.000,8,2,9,1,1623,1679,W,L,Cardiff City,Derby County,1,1,1,0,2.7999999999999998,3.1000000000000001,2.5
3781,2015,2,2016-04-16 00:00:00.000,8,0,19,0,1623,1729,D,D,Cardiff City,Queens Park Rangers,1,1,1,1,1.95,3.2999999999999998,4.0
572,2015,2,2016-04-23 00:00:00.000,8,2,4,1,1605,1518,W,L,Cardiff City,Bolton Wanderers,1,0,1,0,1.3600000000000001,4.75,9.0
290,2015,2,2016-05-07 00:00:00.000,8,1,3,1,1800,1782,D,D,Cardiff City,Birmingham City,1,0,1,0,2.1000000000000001,3.3999999999999999,3.3999999999999999
3782,2016,2,2016-08-14 00:00:00.000,8,0,19,2,1505,1537,L,W,Cardiff City,Queens Park Rangers,1,0,1,0,2.2999999999999998,3.0,3.2999999999999998
1004,2016,2,2016-08-17 00:00:00.000,8,2,26,1,1481,1446,W,L,Cardiff City,Blackburn Rovers,1,1,1,1,1.95,3.2999999999999998,4.0
7633,2016,2,2016-08-27 00:00:00.000,8,0,20,1,1523,1488,L,W,Cardiff City,Reading,1,1,1,1,2.2999999999999998,3.2000000000000002,3.1000000000000001
5877,2016,2,2016-09-17 00:00:00.000,8,0,13,2,1439,1500,L,W,Cardiff City,Leeds United,0,1,1,1,2.1000000000000001,3.2000000000000002,3.6000000000000001
4662,2016,2,2016-09-27 00:00:00.000,8,0,9,2,1459,1430,L,W,Cardiff City,Derby County,0,1,0,1,2.75,3.1000000000000001,2.6200000000000001
1071,2016,2,2016-10-14 00:00:00.000,8,2,6,1,1409,1616,W,L,Cardiff City,Bristol City,0,1,0,1,2.7000000000000002,3.2000000000000002,2.6200000000000001
8059,2016,2,2016-10-19 00:00:00.000,8,1,22,1,1464,1617,D,D,Cardiff City,Sheffield Wednesday,0,1,0,1,2.8999999999999999,3.1000000000000001,2.3999999999999999
8773,2016,2,2016-10-29 00:00:00.000,8,0,48,1,1522,1492,L,W,Cardiff City,Wigan Athletic,1,1,0,1,2.0,3.25,3.7999999999999998
2264,2016,2,2016-11-19 00:00:00.000,8,3,80,2,1485,1588,W,L,Cardiff City,Huddersfield Town,1,1,0,1,2.3999999999999999,3.0,3.1000000000000001
903,2016,2,2016-12-03 00:00:00.000,8,0,75,0,1515,1769,D,D,Cardiff City,Brighton & Hove Albion,1,1,1,1,3.0,3.1000000000000001,2.3999999999999999
8835,2016,2,2016-12-13 00:00:00.000,8,2,24,1,1545,1544,W,L,Cardiff City,Wolverhampton Wanderers,1,1,1,1,2.2999999999999998,3.2999999999999998,3.1000000000000001
944,2016,2,2016-12-17 00:00:00.000,8,3,2,4,1581,1576,L,W,Cardiff City,Barnsley,1,1,1,1,2.0499999999999998,3.2999999999999998,3.6000000000000001
425,2016,2,2017-01-02 00:00:00.000,8,1,1,0,1556,1682,W,L,Cardiff City,Aston Villa,1,1,1,1,2.6200000000000001,3.1000000000000001,2.7000000000000002
2384,2016,2,2017-01-21 00:00:00.000,8,1,7,0,1691,1466,W,L,Cardiff City,Burton Albion,2,1,1,1,1.8500000000000001,3.3999999999999999,4.5
7569,2016,2,2017-01-31 00:00:00.000,8,2,18,0,1645,1680,W,L,Cardiff City,Preston North End,1,1,1,1,2.3999999999999999,3.1000000000000001,3.1000000000000001
6816,2016,2,2017-02-04 00:00:00.000,8,0,16,1,1685,1631,L,W,Cardiff City,Norwich City,1,0,1,1,2.8999999999999999,3.25,2.3999999999999999
7778,2016,2,2017-02-18 00:00:00.000,8,5,43,0,1681,1728,W,L,Cardiff City,Rotherham United,1,0,1,1,1.5,4.0,6.5
1976,2016,2,2017-02-25 00:00:00.000,8,2,10,2,1818,1783,D,D,Cardiff City,Fulham,2,0,1,0,2.6200000000000001,3.2000000000000002,2.6200000000000001
288,2016,2,2017-03-11 00:00:00.000,8,1,3,1,1812,1631,D,D,Cardiff City,Birmingham City,2,1,2,0,1.8,3.3999999999999999,4.75
5652,2016,2,2017-03-18 00:00:00.000,8,3,12,1,1672,1719,W,L,Cardiff City,Ipswich Town,2,1,2,0,1.8500000000000001,3.2999999999999998,4.5
625,2016,2,2017-04-08 00:00:00.000,8,2,5,1,1722,1749,W,L,Cardiff City,Brentford,2,1,2,1,2.2000000000000002,3.3999999999999999,3.2000000000000002
9168,2017,2,2018-04-21 00:00:00.000,4,,24,,,,D,D,Bolton Wanderers,Wolverhampton Wanderers,0,1,0,1,4.0,3.2999999999999998,1.95
9315,2017,2,2018-05-06 00:00:00.000,4,3,17,2,,,W,L,Bolton Wanderers,Nottingham Forest,0,1,0,2,1.8700000000000001,3.5,4.0
9472,2018,2,2018-08-11 00:00:00.000,4,2,6,2,1537,1505,D,D,Bolton Wanderers,Bristol City,1,2,1,1,2.8999999999999999,3.1000000000000001,2.4500000000000002
9423,2018,2,2018-08-22 00:00:00.000,4,1,3,0,1572,1546,W,L,Bolton Wanderers,Birmingham City,2,2,1,1,2.8999999999999999,3.0,2.6000000000000001
9528,2018,2,2018-08-25 00:00:00.000,4,0,21,3,1606,1566,L,W,Bolton Wanderers,Sheffield United,2,1,1,1,4.0,3.2999999999999998,1.95
10010,2018,2,2018-09-15 00:00:00.000,4,1,19,2,1567,1576,L,W,Bolton Wanderers,Queens Park Rangers,1,1,1,1,2.75,3.2000000000000002,2.6000000000000001
10254,2018,2,2018-09-29 00:00:00.000,4,1,9,0,1512,1590,W,L,Bolton Wanderers,Derby County,0,1,1,1,3.6000000000000001,3.2000000000000002,2.1000000000000001
10260,2018,2,2018-10-06 00:00:00.000,4,0,26,1,1524,1576,L,W,Bolton Wanderers,Blackburn Rovers,0,1,1,1,3.3999999999999999,3.1000000000000001,2.25
10207,2018,2,2018-10-24 00:00:00.000,4,,17,,,,D,D,Bolton Wanderers,Nottingham Forest,0,1,0,1,,,
10130,2018,2,2018-10-27 00:00:00.000,4,,11,,,,D,D,Bolton Wanderers,Hull City,0,0,0,1,,,
10063,2018,2,2018-11-10 00:00:00.000,4,,88,,,,D,D,Bolton Wanderers,Swansea City,0,1,0,1,,,
10082,2018,2,2018-12-01 00:00:00.000,4,,48,,,,D,D,Bolton Wanderers,Wigan Athletic,,,0,0,,,
9948,2018,2,2018-12-15 00:00:00.000,4,,13,,,,D,D,Bolton Wanderers,Leeds United,,,0,1,,,
10183,2018,2,2018-12-26 00:00:00.000,4,,43,,,,D,D,Bolton Wanderers,Rotherham United,,,,,,,
10394,2018,2,2018-12-29 00:00:00.000,4,,87,,,,D,D,Bolton Wanderers,Stoke City,,,,,,,
10095,2018,2,2019-01-19 00:00:00.000,4,,91,,,,D,D,Bolton Wanderers,West Bromwich Albion,,,,,,,
10168,2018,2,2019-01-26 00:00:00.000,4,,20,,,,D,D,Bolton Wanderers,Reading,,,,,,,
10289,2018,2,2019-02-09 00:00:00.000,4,,18,,,,D,D,Bolton Wanderers,Preston North End,,,,,,,
9984,2018,2,2019-02-16 00:00:00.000,4,,16,,,,D,D,Bolton Wanderers,Norwich City,,,,,,,
10317,2018,2,2019-03-09 00:00:00.000,4,,15,,,,D,D,Bolton Wanderers,Millwall,,,,,,,
10050,2018,2,2019-03-12 00:00:00.000,4,,22,,,,D,D,Bolton Wanderers,Sheffield Wednesday,,,,,,,
10278,2018,2,2019-04-06 00:00:00.000,4,,12,,,,D,D,Bolton Wanderers,Ipswich Town,,,,,,,
10097,2018,2,2019-04-09 00:00:00.000,4,,14,,,,D,D,Bolton Wanderers,Middlesbrough,,,,,,,
10383,2018,2,2019-04-19 00:00:00.000,4,,1,,,,D,D,Bolton Wanderers,Aston Villa,,,,,,,
10089,2018,2,2019-04-27 00:00:00.000,4,,5,,,,D,D,Bolton Wanderers,Brentford,,,,,,,
1010,2013,2,2013-08-04 00:00:00.000,9,1,26,1,,,D,D,Derby County,Blackburn Rovers,,,,,2.1499999999999999,3.3999999999999999,3.2999999999999998
2798,2013,2,2013-08-17 00:00:00.000,9,0,81,1,1538,1542,L,W,Derby County,Leicester City,1,1,1,1,2.5,3.2999999999999998,2.75
2325,2013,2,2013-08-31 00:00:00.000,9,0,76,3,1544,1536,L,W,Derby County,Burnley,0,1,0,1,1.95,3.3999999999999999,3.7999999999999998
7648,2013,2,2013-09-21 00:00:00.000,9,1,20,3,1538,1591,L,W,Derby County,Reading,0,1,0,1,2.2999999999999998,3.3999999999999999,3.0
5660,2013,2,2013-10-01 00:00:00.000,9,4,12,4,1499,1662,D,D,Derby County,Ipswich Town,0,2,0,2,2.1499999999999999,3.2999999999999998,3.2999999999999998
5871,2013,2,2013-10-05 00:00:00.000,9,3,13,1,1519,1517,W,L,Derby County,Leeds United,1,3,1,2,2.0499999999999998,3.3999999999999999,3.5
309,2013,2,2013-10-26 00:00:00.000,9,1,3,1,1601,1454,D,D,Derby County,Birmingham City,2,2,1,2,1.8,3.5,4.3300000000000001
8078,2013,2,2013-11-09 00:00:00.000,9,3,22,0,1551,1580,W,L,Derby County,Sheffield Wednesday,2,2,1,2,1.8500000000000001,3.6000000000000001,4.0
6341,2013,2,2013-12-04 00:00:00.000,9,2,14,1,1600,1533,W,L,Derby County,Middlesbrough,2,0,2,1,2.0,3.5,3.6000000000000001
3572,2016,2,2017-04-17 00:00:00.000,8,1,17,0,1734,1725,W,L,Cardiff City,Nottingham Forest,2,1,2,1,2.25,3.2999999999999998,3.2000000000000002
3182,2016,2,2017-04-28 00:00:00.000,8,0,85,2,1765,1733,L,W,Cardiff City,Newcastle United,2,0,1,1,3.6000000000000001,3.7000000000000002,2.0499999999999998
424,2017,2,2017-08-12 00:00:00.000,8,3,1,0,1537,1505,W,L,Cardiff City,Aston Villa,1,1,1,1,2.6200000000000001,3.0,2.7999999999999998
8005,2017,2,2017-08-15 00:00:00.000,8,2,21,0,1570,1503,W,L,Cardiff City,Sheffield United,1,0,1,0,1.9099999999999999,3.5,4.5999999999999996
3783,2017,2,2017-08-26 00:00:00.000,8,2,19,1,1637,1540,W,L,Cardiff City,Queens Park Rangers,1,0,1,0,1.8,3.5,4.5999999999999996
8057,2017,2,2017-09-16 00:00:00.000,8,1,22,1,1618,1596,D,D,Cardiff City,Sheffield Wednesday,2,0,1,0,2.1000000000000001,3.2000000000000002,3.7000000000000002
5880,2017,2,2017-09-26 00:00:00.000,8,3,13,1,1640,1643,W,L,Cardiff City,Leeds United,1,0,1,0,2.0,3.2999999999999998,3.7000000000000002
4661,2017,2,2017-09-30 00:00:00.000,8,0,9,0,1677,1552,D,D,Cardiff City,Derby County,2,1,2,0,2.0499999999999998,3.25,3.75
6418,2017,2,2017-10-28 00:00:00.000,8,0,15,0,1660,1572,D,D,Cardiff City,Millwall,1,0,1,0,1.75,3.5,4.7999999999999998
5649,2017,2,2017-10-31 00:00:00.000,8,3,12,1,1656,1599,W,L,Cardiff City,Ipswich Town,1,0,1,0,1.7,3.7999999999999998,5.5
620,2017,2,2017-11-18 00:00:00.000,8,2,5,0,1652,1680,W,L,Cardiff City,Brentford,1,0,1,0,2.1499999999999999,3.3999999999999999,3.25
6815,2017,2,2017-12-01 00:00:00.000,8,3,16,1,1662,1549,W,L,Cardiff City,Norwich City,1,0,1,0,2.0499999999999998,3.3999999999999999,3.8999999999999999
2528,2017,2,2017-12-16 00:00:00.000,8,1,11,0,1690,1534,W,L,Cardiff City,Hull City,2,0,1,0,1.75,3.6000000000000001,4.75
1977,2017,2,2017-12-26 00:00:00.000,8,2,10,4,1668,1624,L,W,Cardiff City,Fulham,2,0,1,0,2.2000000000000002,3.2999999999999998,3.2000000000000002
7570,2017,2,2017-12-29 00:00:00.000,8,0,18,1,1636,1653,L,W,Cardiff City,Preston North End,2,1,2,1,2.0499999999999998,3.2999999999999998,4.0
8255,2017,2,2018-01-13 00:00:00.000,8,4,23,0,1584,1571,W,L,Cardiff City,Sunderland,1,1,1,1,1.6699999999999999,3.5,5.5
573,2017,2,2018-02-13 00:00:00.000,8,2,4,0,1645,1666,W,L,Cardiff City,Bolton Wanderers,2,1,2,1,1.6000000000000001,4.0,6.5
6359,2017,2,2018-02-17 00:00:00.000,8,1,14,0,1674,1672,W,L,Cardiff City,Middlesbrough,2,0,1,1,2.4500000000000002,3.0,3.1000000000000001
1070,2017,2,2018-02-25 00:00:00.000,8,1,6,0,1739,1607,W,L,Cardiff City,Bristol City,2,0,1,1,2.0499999999999998,3.25,3.7000000000000002
8993,2017,2,2018-03-06 00:00:00.000,8,2,2,1,,,W,L,Cardiff City,Barnsley,1,0,1,0,1.6100000000000001,3.8999999999999999,6.5
8918,2017,2,2018-03-10 00:00:00.000,8,,3,,,1523,D,D,Cardiff City,Birmingham City,1,0,2,0,1.6100000000000001,3.7000000000000002,6.0
10432,2017,2,2018-03-30 00:00:00.000,8,3,7,1,,,W,L,Cardiff City,Burton Albion,1,0,1,0,1.3999999999999999,4.4000000000000004,9.5
9132,2017,2,2018-04-06 00:00:00.000,8,0,24,1,,,L,W,Cardiff City,Wolverhampton Wanderers,2,1,1,0,2.8700000000000001,3.1000000000000001,2.6499999999999999
9173,2017,2,2018-04-21 00:00:00.000,8,,17,,,,D,D,Cardiff City,Nottingham Forest,1,1,1,0,1.5,4.0,6.5
9273,2017,2,2018-05-06 00:00:00.000,8,0,20,0,,,D,D,Cardiff City,Reading,1,1,1,1,1.3,5.0,10.0
9418,2018,1,2018-08-18 00:00:00.000,8,0,85,0,1473,1473,D,D,Cardiff City,Newcastle United,0,0,1,0,3.1000000000000001,3.0,2.4500000000000002
9574,2018,1,2018-09-02 00:00:00.000,8,2,74,3,1480,1489,L,W,Cardiff City,Arsenal,0,0,0,0,6.0,4.0,1.53
9891,2018,1,2018-09-22 00:00:00.000,8,0,83,5,1442,1615,L,W,Cardiff City,Manchester City,0,1,0,1,19.0,7.5,1.1499999999999999
9782,2018,1,2018-09-30 00:00:00.000,8,1,76,2,1431,1584,L,W,Cardiff City,Burnley,0,2,0,2,2.5,3.0,3.0
9728,2018,1,2018-10-20 00:00:00.000,8,,10,,1403,1657,D,D,Cardiff City,Fulham,1,3,0,2,,,
9681,2018,1,2018-11-03 00:00:00.000,8,,81,,,,D,D,Cardiff City,Leicester City,0,3,0,2,,,
1378,2013,2,2013-12-07 00:00:00.000,9,5,27,1,1582,1584,W,L,Derby County,Blackpool,2,0,2,1,1.75,3.6000000000000001,4.5
4849,2013,2,2013-12-21 00:00:00.000,9,3,32,1,1646,1461,W,L,Derby County,Doncaster Rovers,3,0,2,0,1.4399999999999999,4.5,6.5
8749,2013,2,2014-01-01 00:00:00.000,9,0,48,1,1674,1614,L,W,Derby County,Wigan Athletic,3,1,2,0,2.0499999999999998,3.2999999999999998,3.6000000000000001
887,2013,2,2014-01-18 00:00:00.000,9,1,75,0,1604,1616,W,L,Derby County,Brighton & Hove Albion,2,1,2,0,2.1000000000000001,3.3999999999999999,3.3999999999999999
5778,2013,2,2014-01-28 00:00:00.000,9,3,72,2,1644,1629,W,L,Derby County,Yeovil Town,1,0,2,0,1.45,4.0,7.5
3763,2013,2,2014-02-10 00:00:00.000,9,1,19,0,1635,1646,W,L,Derby County,Queens Park Rangers,1,1,2,1,2.3999999999999999,3.2999999999999998,2.8999999999999999
1573,2013,2,2014-02-22 00:00:00.000,9,1,73,0,1580,1631,W,L,Derby County,AFC Bournemouth,1,0,1,0,1.72,3.5,5.0
6427,2013,2,2014-03-08 00:00:00.000,9,0,15,1,1549,1519,L,W,Derby County,Millwall,1,0,1,0,1.5,4.2000000000000002,6.5
558,2013,2,2014-03-11 00:00:00.000,9,0,4,0,1518,1598,D,D,Derby County,Bolton Wanderers,0,0,1,0,1.8500000000000001,3.5,4.2000000000000002
3437,2013,2,2014-03-22 00:00:00.000,9,5,17,0,1538,1565,W,L,Derby County,Nottingham Forest,0,0,1,0,2.1499999999999999,3.2000000000000002,3.5
1418,2013,2,2014-03-29 00:00:00.000,9,3,31,0,1546,1524,W,L,Derby County,Charlton Athletic,1,0,1,0,1.6100000000000001,3.7999999999999998,5.5
2271,2013,2,2014-04-12 00:00:00.000,9,3,80,1,1583,1459,W,L,Derby County,Huddersfield Town,2,0,1,0,1.72,3.5,5.0
804,2013,2,2014-04-21 00:00:00.000,9,2,2,1,1631,1581,W,L,Derby County,Barnsley,3,0,2,0,1.53,4.2000000000000002,6.0
8475,2013,2,2014-04-26 00:00:00.000,9,4,90,2,1663,1444,W,L,Derby County,Watford,2,0,2,0,1.95,3.3999999999999999,3.7999999999999998
7771,2014,2,2014-08-09 00:00:00.000,9,1,43,0,,,W,L,Derby County,Rotherham United,3,1,3,0,1.5700000000000001,4.0,5.5
1971,2014,2,2014-08-23 00:00:00.000,9,5,10,1,1515,1430,W,L,Derby County,Fulham,2,1,2,0,1.8,3.7000000000000002,4.5
5663,2014,2,2014-08-30 00:00:00.000,9,1,12,1,1543,1488,D,D,Derby County,Ipswich Town,3,1,3,1,1.7,3.5,4.5999999999999996
1219,2014,2,2014-09-20 00:00:00.000,9,2,8,2,1593,1481,D,D,Derby County,Cardiff City,2,0,2,1,1.8,3.5,4.5
1574,2014,2,2014-09-30 00:00:00.000,9,2,73,0,1610,1541,W,L,Derby County,AFC Bournemouth,2,1,2,1,1.95,3.5,3.7999999999999998
6440,2014,2,2014-10-04 00:00:00.000,9,0,15,0,1640,1451,D,D,Derby County,Millwall,1,1,2,0,1.5700000000000001,3.75,6.0
8748,2014,2,2014-10-25 00:00:00.000,9,1,48,2,1673,1509,L,W,Derby County,Wigan Athletic,1,0,2,0,1.75,3.3999999999999999,5.0
2272,2014,2,2014-11-04 00:00:00.000,9,3,80,2,1594,1613,W,L,Derby County,Huddersfield Town,1,0,1,1,1.6699999999999999,3.75,5.0
8848,2014,2,2014-11-08 00:00:00.000,9,5,24,0,1632,1598,W,L,Derby County,Wolverhampton Wanderers,1,1,1,1,2.1000000000000001,3.3999999999999999,3.3999999999999999
893,2014,2,2014-12-06 00:00:00.000,9,3,75,0,1652,1541,W,L,Derby County,Brighton & Hove Albion,3,1,2,0,1.8500000000000001,3.6000000000000001,4.2000000000000002
6832,2014,2,2014-12-20 00:00:00.000,9,2,16,2,1652,1594,D,D,Derby County,Norwich City,3,0,2,0,2.2000000000000002,3.2999999999999998,3.25
5865,2014,2,2014-12-30 00:00:00.000,9,2,13,0,1685,1501,W,L,Derby County,Leeds United,3,0,2,1,1.53,4.0,6.0
3440,2014,2,2015-01-17 00:00:00.000,9,1,17,2,1751,1516,L,W,Derby County,Nottingham Forest,2,0,3,0,1.72,3.5,5.0
1013,2014,2,2015-01-27 00:00:00.000,9,2,26,0,1704,1593,W,L,Derby County,Blackburn Rovers,1,1,2,0,1.8300000000000001,3.5,4.3300000000000001
555,2014,2,2015-02-07 00:00:00.000,9,4,4,1,1751,1635,W,L,Derby County,Bolton Wanderers,1,0,2,0,1.53,4.0,6.5
8067,2014,2,2015-02-21 00:00:00.000,9,3,22,2,1770,1580,W,L,Derby County,Sheffield Wednesday,2,1,2,1,1.6599999999999999,3.75,5.5
1420,2014,2,2015-02-24 00:00:00.000,9,2,31,0,1790,1608,W,L,Derby County,Charlton Athletic,3,1,2,1,1.5,4.3300000000000001,6.0
305,2014,2,2015-03-07 00:00:00.000,9,2,3,2,1723,1657,D,D,Derby County,Birmingham City,3,1,2,1,1.6100000000000001,3.75,5.5
6352,2014,2,2015-03-17 00:00:00.000,9,0,14,1,1732,1765,L,W,Derby County,Middlesbrough,2,1,2,1,2.2999999999999998,3.2999999999999998,3.1000000000000001
8471,2014,2,2015-04-03 00:00:00.000,9,2,90,2,1685,1800,D,D,Derby County,Watford,1,1,2,1,2.1000000000000001,3.5,3.5
641,2014,2,2015-04-11 00:00:00.000,9,1,5,1,1726,1743,D,D,Derby County,Brentford,1,1,1,1,2.0499999999999998,3.5,3.6000000000000001
1385,2014,2,2015-04-14 00:00:00.000,9,4,27,0,1732,1510,W,L,Derby County,Blackpool,1,1,1,1,1.22,6.5,13.0
7650,2014,2,2015-05-02 00:00:00.000,9,0,20,3,1741,1537,L,W,Derby County,Reading,2,1,1,1,1.3600000000000001,5.0,8.0
1419,2015,2,2015-08-15 00:00:00.000,9,1,31,1,1505,1537,D,D,Derby County,Charlton Athletic,1,1,1,1,1.6200000000000001,4.0,5.5
6340,2015,2,2015-08-18 00:00:00.000,9,1,14,1,1513,1542,D,D,Derby County,Middlesbrough,1,1,1,1,2.3999999999999999,3.2999999999999998,3.0
5869,2015,2,2015-08-29 00:00:00.000,9,1,13,2,1520,1509,L,W,Derby County,Leeds United,0,1,1,1,1.7,3.6000000000000001,5.5
2320,2015,2,2015-09-21 00:00:00.000,9,0,76,0,1537,1617,D,D,Derby County,Burnley,1,1,1,1,2.1000000000000001,3.2999999999999998,3.3999999999999999
640,2015,2,2015-10-03 00:00:00.000,9,2,5,0,1575,1423,W,L,Derby County,Brentford,0,1,0,1,1.6699999999999999,3.7999999999999998,4.5
8849,2015,2,2015-10-18 00:00:00.000,9,4,24,2,1597,1614,W,L,Derby County,Wolverhampton Wanderers,1,0,1,0,1.8,3.6000000000000001,4.3300000000000001
7761,2015,2,2015-10-31 00:00:00.000,9,3,43,0,1658,1416,W,L,Derby County,Rotherham United,2,0,1,1,1.4399999999999999,4.3300000000000001,6.5
3764,2015,2,2015-11-03 00:00:00.000,9,1,19,0,1673,1559,W,L,Derby County,Queens Park Rangers,3,0,2,0,1.6200000000000001,3.7999999999999998,5.25
1222,2015,2,2015-11-21 00:00:00.000,9,2,8,0,1653,1600,W,L,Derby County,Cardiff City,2,0,2,0,1.55,3.7999999999999998,6.5
886,2015,2,2015-12-12 00:00:00.000,9,2,75,2,1719,1686,D,D,Derby County,Brighton & Hove Albion,2,0,2,0,2.0,3.2999999999999998,3.7999999999999998
1095,2015,2,2015-12-15 00:00:00.000,9,4,6,0,1720,1541,W,L,Derby County,Bristol City,1,0,2,0,1.55,4.0,6.0
1970,2015,2,2015-12-26 00:00:00.000,9,2,10,0,1770,1529,W,L,Derby County,Fulham,2,0,2,0,1.4399999999999999,4.3300000000000001,7.0
7649,2015,2,2016-01-12 00:00:00.000,9,1,20,1,1760,1559,D,D,Derby County,Reading,2,0,2,0,1.6699999999999999,3.6000000000000001,5.5
306,2015,2,2016-01-16 00:00:00.000,9,0,3,3,1625,1647,L,W,Derby County,Birmingham City,2,0,2,0,1.6000000000000001,3.7999999999999998,6.0
7562,2015,2,2016-02-02 00:00:00.000,9,0,18,0,1583,1635,D,D,Derby County,Preston North End,1,1,1,1,1.6699999999999999,3.6000000000000001,5.5
3121,2015,2,2016-02-13 00:00:00.000,9,0,35,1,1582,1631,L,W,Derby County,Milton Keynes Dons,0,1,1,0,1.48,4.0,7.0
1012,2015,2,2016-02-24 00:00:00.000,9,1,26,0,1600,1621,W,L,Derby County,Blackburn Rovers,0,1,0,1,1.8300000000000001,3.3999999999999999,4.5
2273,2015,2,2016-03-05 00:00:00.000,9,2,80,0,1608,1602,W,L,Derby County,Huddersfield Town,0,0,0,1,1.9099999999999999,3.3999999999999999,4.0
3436,2015,2,2016-03-19 00:00:00.000,9,1,17,0,1633,1738,W,L,Derby County,Nottingham Forest,1,0,0,0,1.6699999999999999,3.6000000000000001,5.5
2516,2015,2,2016-04-05 00:00:00.000,9,4,11,0,1641,1744,W,L,Derby County,Hull City,1,0,0,0,2.7000000000000002,3.0,2.75
557,2015,2,2016-04-09 00:00:00.000,9,4,4,1,1689,1539,W,L,Derby County,Bolton Wanderers,2,0,1,0,1.25,5.5,13.0
8072,2015,2,2016-04-23 00:00:00.000,9,1,22,1,1777,1721,D,D,Derby County,Sheffield Wednesday,3,0,2,0,2.0499999999999998,3.2999999999999998,3.6000000000000001
5664,2015,2,2016-05-07 00:00:00.000,9,0,12,1,1791,1754,L,W,Derby County,Ipswich Town,3,0,2,0,1.7,3.75,4.75
892,2016,2,2016-08-06 00:00:00.000,9,0,75,0,,,D,D,Derby County,Brighton & Hove Albion,1,1,2,0,2.0499999999999998,3.2999999999999998,3.6000000000000001
9633,2018,1,2018-11-10 00:00:00.000,8,,75,,,,D,D,Cardiff City,Brighton & Hove Albion,1,2,1,3,,,
