2152,2016,3,2017-02-18 00:00:00.000,56,2,34,1,1699,1732,W,L,Coventry City,Gillingham,0,1,0,1,,,
2154,2014,3,2014-09-05 00:00:00.000,56,1,34,0,1529,1515,W,L,Coventry City,Gillingham,1,1,1,1,1.8,3.5,3.8999999999999999
2151,2013,3,2013-09-15 00:00:00.000,56,2,34,1,1583,1452,W,L,Coventry City,Gillingham,3,2,3,2,1.6499999999999999,3.6000000000000001,4.5999999999999996
2150,2015,3,2015-09-19 00:00:00.000,55,2,34,1,1607,1643,W,L,Colchester United,Gillingham,1,1,1,1,2.6499999999999999,3.2999999999999998,2.3999999999999999
2155,2014,3,2014-12-26 00:00:00.000,55,1,34,2,1620,1502,L,W,Colchester United,Gillingham,0,2,1,1,2.0,3.2000000000000002,3.5
11049,2018,3,2018-08-04 00:00:00.000,49,0,34,2,,,L,W,Accrington Stanley,Gillingham,1,0,1,0,2.25,3.3999999999999999,3.0
2149,2013,3,2014-01-11 00:00:00.000,55,3,34,0,1645,1560,W,L,Colchester United,Gillingham,1,2,1,1,2.2000000000000002,3.2000000000000002,3.0
2193,2017,3,2018-02-03 00:00:00.000,48,2,34,0,1722,1766,W,L,Wigan Athletic,Gillingham,0,0,1,0,1.3300000000000001,4.75,9.25
2156,2014,3,2015-03-28 00:00:00.000,57,1,34,2,1668,1564,L,W,Crawley Town,Gillingham,1,1,1,1,2.6000000000000001,3.2000000000000002,2.5
2157,2013,3,2013-09-07 00:00:00.000,57,3,34,2,1534,1473,W,L,Crawley Town,Gillingham,2,2,2,2,1.9099999999999999,3.2999999999999998,3.6000000000000001
2161,2013,3,2013-09-28 00:00:00.000,58,0,34,3,1463,1423,L,W,Crewe Alexandra,Gillingham,1,2,1,2,2.2999999999999998,3.2000000000000002,2.7999999999999998
2162,2015,3,2015-10-17 00:00:00.000,58,0,34,1,1497,1623,L,W,Crewe Alexandra,Gillingham,1,2,1,2,3.7999999999999998,3.5,1.8
2163,2014,3,2015-01-10 00:00:00.000,58,3,34,1,1635,1515,W,L,Crewe Alexandra,Gillingham,1,0,0,0,2.3500000000000001,3.25,2.75
2229,2014,3,2015-02-21 00:00:00.000,72,2,34,2,1492,1512,D,D,Yeovil Town,Gillingham,1,0,0,1,2.0,3.25,3.3999999999999999
11055,2013,3,2013-12-20 00:00:00.000,98,1,34,2,1570,1521,L,W,Tranmere,Gillingham,2,1,1,1,,,
2036,2016,3,2016-09-27 00:00:00.000,54,3,34,3,1504,1553,D,D,Chesterfield,Gillingham,2,1,2,1,2.25,3.2000000000000002,2.8999999999999999
2034,2014,3,2015-03-17 00:00:00.000,54,3,34,0,1622,1557,W,L,Chesterfield,Gillingham,2,2,1,2,1.75,3.3999999999999999,4.2000000000000002
2035,2015,3,2015-10-10 00:00:00.000,54,1,34,3,1499,1596,L,W,Chesterfield,Gillingham,2,2,1,1,2.4500000000000002,3.25,2.6000000000000001
11053,2014,3,2015-04-06 00:00:00.000,99,3,34,3,1606,1589,D,D,Leyton Orient,Gillingham,2,0,2,0,,,
11052,2013,3,2014-04-12 00:00:00.000,99,5,34,1,1760,1680,W,L,Leyton Orient,Gillingham,0,1,1,0,,,
2172,2014,3,2014-10-04 00:00:00.000,67,1,34,0,1637,1520,W,L,Notts County,Gillingham,0,1,0,1,2.25,3.2000000000000002,2.8999999999999999
2227,2014,3,2015-01-03 00:00:00.000,68,2,34,1,1644,1532,W,L,Port Vale,Gillingham,1,1,1,1,1.8700000000000001,3.2999999999999998,3.7999999999999998
2226,2015,3,2015-08-15 00:00:00.000,68,1,34,1,1505,1537,D,D,Port Vale,Gillingham,1,1,1,1,2.2000000000000002,3.2000000000000002,3.0
2228,2013,3,2013-10-26 00:00:00.000,68,2,34,1,1559,1511,W,L,Port Vale,Gillingham,1,1,1,1,1.95,3.2999999999999998,3.5
2173,2013,3,2013-12-07 00:00:00.000,67,3,34,1,1510,1542,W,L,Notts County,Gillingham,1,1,1,1,2.1000000000000001,3.2000000000000002,3.2000000000000002
2220,2016,3,2016-09-17 00:00:00.000,68,2,34,1,1546,1549,W,L,Port Vale,Gillingham,2,0,2,1,2.5,3.2000000000000002,2.6000000000000001
2208,2013,3,2014-02-04 00:00:00.000,69,3,34,1,1496,1747,W,L,Stevenage,Gillingham,0,0,0,1,2.1000000000000001,3.2000000000000002,3.2000000000000002
8082,2013,2,2014-05-03 00:00:00.000,12,2,22,1,1688,1540,W,L,Ipswich Town,Sheffield Wednesday,1,1,1,1,2.0499999999999998,3.3999999999999999,3.3999999999999999
8111,2017,2,2018-01-12 00:00:00.000,21,0,22,0,1625,1562,D,D,Sheffield United,Sheffield Wednesday,1,1,1,1,1.72,3.6000000000000001,5.25
8083,2014,2,2015-02-10 00:00:00.000,12,2,22,1,1691,1596,W,L,Ipswich Town,Sheffield Wednesday,1,0,1,0,1.9099999999999999,3.2999999999999998,3.8999999999999999
8081,2015,2,2015-08-15 00:00:00.000,12,2,22,1,1505,1537,W,L,Ipswich Town,Sheffield Wednesday,2,1,2,1,2.1000000000000001,3.2999999999999998,3.2999999999999998
10034,2018,2,2019-04-19 00:00:00.000,16,,22,,,,D,D,Norwich City,Sheffield Wednesday,,,,,,,
8080,2015,2,2016-02-26 00:00:00.000,11,0,22,0,1756,1728,D,D,Hull City,Sheffield Wednesday,2,0,2,0,1.78,3.5,4.25
10079,2018,2,2019-01-12 00:00:00.000,11,,22,,,,D,D,Hull City,Sheffield Wednesday,,,,,,,
9234,2017,2,2018-04-14 00:00:00.000,11,,22,,,,D,D,Hull City,Sheffield Wednesday,2,0,1,0,1.7,3.7000000000000002,4.75
8108,2017,2,2017-12-09 00:00:00.000,16,3,22,1,1529,1643,W,L,Norwich City,Sheffield Wednesday,0,1,0,1,2.25,3.3999999999999999,3.2000000000000002
8109,2016,2,2016-08-13 00:00:00.000,16,0,22,0,1537,1537,D,D,Norwich City,Sheffield Wednesday,1,2,1,1,1.95,3.2999999999999998,3.7999999999999998
8110,2014,2,2015-04-06 00:00:00.000,16,2,22,0,1841,1655,W,L,Norwich City,Sheffield Wednesday,1,1,1,0,1.5,3.7999999999999998,6.5
8107,2017,2,2018-02-20 00:00:00.000,15,2,22,1,1760,1633,W,L,Millwall,Sheffield Wednesday,0,0,1,0,1.95,3.25,4.0
10238,2018,2,2019-02-13 00:00:00.000,15,,22,,,,D,D,Millwall,Sheffield Wednesday,,,,,,,
8070,2016,2,2016-11-19 00:00:00.000,10,1,22,1,1606,1568,D,D,Fulham,Sheffield Wednesday,2,1,1,1,2.3500000000000001,3.2000000000000002,2.8999999999999999
8068,2017,2,2017-08-19 00:00:00.000,10,0,22,1,1514,1495,L,W,Fulham,Sheffield Wednesday,1,1,1,1,1.8500000000000001,3.6000000000000001,4.0
8100,2015,2,2015-12-28 00:00:00.000,14,1,22,0,1755,1628,W,L,Middlesbrough,Sheffield Wednesday,0,0,1,0,1.6699999999999999,3.7000000000000002,4.75
8101,2017,2,2018-01-30 00:00:00.000,14,0,22,0,1700,1580,D,D,Middlesbrough,Sheffield Wednesday,0,0,0,1,1.6499999999999999,3.6000000000000001,5.5
9957,2018,2,2018-12-26 00:00:00.000,14,,22,,,,D,D,Middlesbrough,Sheffield Wednesday,2,0,1,0,,,
8105,2013,2,2014-01-28 00:00:00.000,15,1,22,1,1494,1458,D,D,Millwall,Sheffield Wednesday,0,1,1,1,2.3500000000000001,3.2000000000000002,2.9500000000000002
8106,2014,2,2015-02-24 00:00:00.000,15,1,22,3,1553,1569,L,W,Millwall,Sheffield Wednesday,0,1,0,1,2.7000000000000002,3.1000000000000001,2.6000000000000001
8079,2017,2,2017-10-21 00:00:00.000,9,2,22,0,1581,1549,W,L,Derby County,Sheffield Wednesday,2,0,1,0,2.2000000000000002,3.25,3.25
9998,2018,2,2019-03-09 00:00:00.000,9,,22,,,,D,D,Derby County,Sheffield Wednesday,,,,,,,
8071,2014,2,2014-12-20 00:00:00.000,10,4,22,0,1613,1601,W,L,Fulham,Sheffield Wednesday,1,2,1,1,2.1000000000000001,3.2999999999999998,3.2999999999999998
8069,2015,2,2016-01-02 00:00:00.000,10,0,22,1,1548,1579,L,W,Fulham,Sheffield Wednesday,2,1,2,2,2.5499999999999998,3.3999999999999999,2.5499999999999998
8099,2013,2,2013-08-31 00:00:00.000,14,1,22,1,1524,1463,D,D,Middlesbrough,Sheffield Wednesday,1,1,1,1,1.95,3.2999999999999998,3.75
8102,2014,2,2014-08-23 00:00:00.000,14,2,22,3,1537,1549,L,W,Middlesbrough,Sheffield Wednesday,2,1,2,0,1.8300000000000001,3.2000000000000002,4.5
9044,2017,2,2018-03-17 00:00:00.000,13,,22,,,,D,D,Leeds United,Sheffield Wednesday,1,1,1,2,2.0499999999999998,3.2999999999999998,3.6000000000000001
10098,2018,2,2019-04-13 00:00:00.000,13,,22,,,,D,D,Leeds United,Sheffield Wednesday,,,,,,,
8066,2016,2,2016-10-29 00:00:00.000,9,2,22,0,1520,1642,W,L,Derby County,Sheffield Wednesday,0,0,0,1,2.25,3.2000000000000002,3.1000000000000001
8072,2015,2,2016-04-23 00:00:00.000,9,1,22,1,1824,1788,D,D,Derby County,Sheffield Wednesday,3,0,2,0,2.0,3.2999999999999998,3.6000000000000001
8067,2014,2,2015-02-21 00:00:00.000,9,3,22,2,1770,1580,W,L,Derby County,Sheffield Wednesday,2,1,2,1,1.6200000000000001,3.7999999999999998,5.0
2212,2015,3,2015-12-26 00:00:00.000,70,1,34,3,1686,1728,L,W,Swindon Town,Gillingham,2,1,1,1,2.5,3.3999999999999999,2.4500000000000002
2213,2016,3,2017-02-28 00:00:00.000,70,3,34,1,1522,1745,W,L,Swindon Town,Gillingham,0,1,0,0,2.3500000000000001,3.2999999999999998,2.8999999999999999
2211,2014,3,2015-03-03 00:00:00.000,70,0,34,3,1569,1506,L,W,Swindon Town,Gillingham,1,1,1,0,1.5,3.7000000000000002,6.0
2210,2013,3,2013-08-24 00:00:00.000,70,2,34,2,1479,1463,D,D,Swindon Town,Gillingham,1,0,1,0,1.8,3.2999999999999998,4.0999999999999996
3094,2013,3,2014-03-08 00:00:00.000,70,1,35,2,1681,1668,L,W,Swindon Town,Milton Keynes Dons,0,0,1,0,2.3999999999999999,3.1000000000000001,2.7999999999999998
3093,2014,3,2015-04-04 00:00:00.000,70,0,35,3,1654,1663,L,W,Swindon Town,Milton Keynes Dons,1,1,1,1,2.2999999999999998,3.25,2.7999999999999998
10640,2018,4,2018-10-02 00:00:00.000,68,0,35,2,,,L,W,Port Vale,Milton Keynes Dons,1,0,2,0,2.8500000000000001,3.1000000000000001,2.5
3097,2013,3,2014-03-22 00:00:00.000,69,2,35,3,1723,1703,L,W,Stevenage,Milton Keynes Dons,1,0,1,0,2.6000000000000001,3.1000000000000001,2.5499999999999998
2976,2014,3,2015-04-11 00:00:00.000,68,0,35,0,1594,1603,D,D,Port Vale,Milton Keynes Dons,1,2,1,1,4.0,3.6000000000000001,1.75
2977,2016,3,2017-03-25 00:00:00.000,68,0,35,0,1710,1711,D,D,Port Vale,Milton Keynes Dons,2,1,1,1,3.7000000000000002,3.5,1.95
3092,2016,3,2017-04-08 00:00:00.000,70,1,35,1,1719,1913,D,D,Swindon Town,Milton Keynes Dons,1,1,1,1,2.7999999999999998,3.3999999999999999,2.3999999999999999
9566,2018,4,2018-09-01 00:00:00.000,70,,35,,,,D,D,Swindon Town,Milton Keynes Dons,3,1,2,1,2.8500000000000001,3.3999999999999999,2.3500000000000001
3144,2015,2,2015-09-15 00:00:00.000,76,2,35,1,1591,1484,W,L,Burnley,Milton Keynes Dons,2,1,1,0,1.6699999999999999,3.6000000000000001,5.0
10563,2018,4,2018-09-22 00:00:00.000,62,2,35,1,,,W,L,Lincoln City,Milton Keynes Dons,1,1,1,0,2.1000000000000001,3.25,3.5
2978,2013,3,2014-04-18 00:00:00.000,68,1,35,0,1783,1677,W,L,Port Vale,Milton Keynes Dons,2,1,1,1,2.7999999999999998,3.2000000000000002,2.2999999999999998
3113,2014,3,2014-12-26 00:00:00.000,67,0,35,1,1573,1575,L,W,Notts County,Milton Keynes Dons,0,2,1,2,3.75,3.3999999999999999,1.8500000000000001
3109,2013,3,2014-03-11 00:00:00.000,67,1,35,3,1691,1706,L,W,Notts County,Milton Keynes Dons,1,1,1,1,3.0,3.2000000000000002,2.2000000000000002
11223,2014,3,2014-10-18 00:00:00.000,99,0,35,0,1512,1586,D,D,Leyton Orient,Milton Keynes Dons,1,2,0,1,,,
11222,2013,3,2013-10-12 00:00:00.000,99,2,35,1,1686,1545,W,L,Leyton Orient,Milton Keynes Dons,3,1,2,0,,,
3139,2016,3,2017-01-02 00:00:00.000,54,0,35,0,1489,1535,D,D,Chesterfield,Milton Keynes Dons,1,2,1,2,3.6000000000000001,3.3999999999999999,2.0
11224,2013,3,2013-10-26 00:00:00.000,98,3,35,2,1465,1544,W,L,Tranmere,Milton Keynes Dons,1,3,0,2,,,
3156,2015,2,2015-11-07 00:00:00.000,75,2,35,1,1592,1460,W,L,Brighton & Hove Albion,Milton Keynes Dons,1,0,1,0,1.6200000000000001,3.75,5.0
3119,2015,2,2015-10-20 00:00:00.000,80,2,35,0,1527,1481,W,L,Huddersfield Town,Milton Keynes Dons,1,1,1,1,2.1000000000000001,3.2999999999999998,3.2999999999999998
2974,2014,3,2014-10-04 00:00:00.000,72,0,35,2,1541,1550,L,W,Yeovil Town,Milton Keynes Dons,1,0,0,1,2.6499999999999999,3.2000000000000002,2.4500000000000002
10564,2018,4,2018-09-25 00:00:00.000,72,1,35,1,,,D,D,Yeovil Town,Milton Keynes Dons,0,1,1,2,2.75,3.25,2.5
3128,2014,3,2015-01-31 00:00:00.000,58,0,35,5,1526,1628,L,W,Crewe Alexandra,Milton Keynes Dons,1,0,1,0,4.25,3.75,1.6699999999999999
10760,2018,4,2018-11-03 00:00:00.000,57,0,35,4,,,L,W,Crawley Town,Milton Keynes Dons,2,0,2,0,3.8999999999999999,3.6000000000000001,1.8700000000000001
3129,2013,3,2014-01-21 00:00:00.000,58,2,35,0,1522,1666,W,L,Crewe Alexandra,Milton Keynes Dons,1,1,1,1,3.3999999999999999,3.3999999999999999,1.95
9433,2018,4,2018-08-18 00:00:00.000,58,,35,,1503,1574,D,D,Crewe Alexandra,Milton Keynes Dons,4,0,3,1,2.8999999999999999,3.3999999999999999,2.2999999999999998
3131,2013,3,2013-12-26 00:00:00.000,57,0,35,2,1600,1595,L,W,Crawley Town,Milton Keynes Dons,0,0,0,1,2.4500000000000002,3.1000000000000001,2.7000000000000002
3132,2014,3,2015-01-10 00:00:00.000,57,2,35,2,1517,1579,D,D,Crawley Town,Milton Keynes Dons,0,1,1,1,6.0,3.75,1.5
10740,2018,4,2018-10-27 00:00:00.000,64,1,35,1,,,D,D,Mansfield Town,Milton Keynes Dons,1,0,1,0,2.2999999999999998,3.2999999999999998,3.0
9111,2017,3,2018-04-07 00:00:00.000,48,5,35,1,,,W,L,Wigan Athletic,Milton Keynes Dons,2,0,1,0,1.3500000000000001,4.75,8.25
3135,2013,3,2013-11-26 00:00:00.000,55,3,35,1,1543,1512,W,L,Colchester United,Milton Keynes Dons,1,1,0,1,3.3999999999999999,3.25,2.0
3134,2014,3,2015-02-17 00:00:00.000,55,0,35,1,1694,1519,L,W,Colchester United,Milton Keynes Dons,1,1,1,2,4.0,3.6000000000000001,1.75
3137,2013,3,2014-04-05 00:00:00.000,56,1,35,2,1752,1662,L,W,Coventry City,Milton Keynes Dons,1,0,1,0,2.6499999999999999,3.2000000000000002,2.4500000000000002
3133,2014,3,2015-02-28 00:00:00.000,56,2,35,1,1593,1632,W,L,Coventry City,Milton Keynes Dons,1,2,0,1,3.5,3.2999999999999998,1.95
3136,2016,3,2016-11-26 00:00:00.000,56,1,35,2,1538,1453,L,W,Coventry City,Milton Keynes Dons,1,0,1,0,2.6499999999999999,3.2000000000000002,2.4500000000000002
3138,2014,3,2014-08-19 00:00:00.000,54,0,35,1,1567,1510,L,W,Chesterfield,Milton Keynes Dons,1,1,1,0,2.3999999999999999,3.2000000000000002,2.7000000000000002
9292,2017,3,2018-05-05 00:00:00.000,45,0,35,1,,,L,W,Shrewsbury Town,Milton Keynes Dons,2,0,2,0,1.78,3.6000000000000001,4.25
3145,2013,3,2014-01-28 00:00:00.000,52,3,35,0,1530,1658,W,L,Carlisle United,Milton Keynes Dons,1,2,2,1,3.3999999999999999,3.3999999999999999,1.95
10670,2018,4,2018-10-13 00:00:00.000,51,0,35,1,,,L,W,Cambridge United,Milton Keynes Dons,1,2,0,2,3.2000000000000002,3.3999999999999999,2.1499999999999999
2964,2016,3,2016-08-06 00:00:00.000,45,0,35,1,,,L,W,Shrewsbury Town,Milton Keynes Dons,1,2,1,2,2.6000000000000001,3.2000000000000002,2.5
2963,2013,3,2013-08-03 00:00:00.000,45,0,35,0,,,D,D,Shrewsbury Town,Milton Keynes Dons,,,,,2.8999999999999999,3.2000000000000002,2.25
2969,2017,3,2017-12-16 00:00:00.000,44,2,35,2,1713,1597,D,D,Scunthorpe United,Milton Keynes Dons,1,0,1,0,1.8999999999999999,3.3999999999999999,4.0
2967,2016,3,2016-10-15 00:00:00.000,44,2,35,1,1594,1528,W,L,Scunthorpe United,Milton Keynes Dons,1,1,2,0,2.25,3.1000000000000001,3.0
2968,2014,3,2015-01-27 00:00:00.000,44,1,35,1,1515,1656,D,D,Scunthorpe United,Milton Keynes Dons,1,1,1,1,3.75,3.2999999999999998,1.8700000000000001
2965,2017,3,2017-12-23 00:00:00.000,43,2,35,1,1649,1598,W,L,Rotherham United,Milton Keynes Dons,1,2,1,1,1.8999999999999999,3.5,3.8999999999999999
3153,2016,3,2016-11-19 00:00:00.000,29,0,35,0,1619,1491,D,D,Bristol Rovers,Milton Keynes Dons,1,1,1,1,2.1499999999999999,3.1000000000000001,3.2000000000000002
3152,2017,3,2017-10-28 00:00:00.000,29,2,35,0,1581,1570,W,L,Bristol Rovers,Milton Keynes Dons,1,1,1,1,2.0,3.3999999999999999,3.6000000000000001
3126,2013,3,2013-10-05 00:00:00.000,34,3,35,2,1464,1584,W,L,Gillingham,Milton Keynes Dons,0,1,0,1,3.7999999999999998,3.2999999999999998,1.8700000000000001
8991,2017,3,2018-03-10 00:00:00.000,28,,35,,,,D,D,Bradford City,Milton Keynes Dons,1,3,1,2,,,
10459,2017,3,2018-04-24 00:00:00.000,28,2,35,0,,,W,L,Bradford City,Milton Keynes Dons,2,0,2,0,2.25,3.5,2.9500000000000002
10458,2017,3,2018-03-29 00:00:00.000,34,1,35,2,,,L,W,Gillingham,Milton Keynes Dons,0,0,0,0,2.2000000000000002,3.2999999999999998,3.2000000000000002
3125,2016,3,2016-12-17 00:00:00.000,34,1,35,0,1553,1537,W,L,Gillingham,Milton Keynes Dons,2,0,1,1,2.7999999999999998,3.25,2.2999999999999998
3124,2014,3,2015-02-14 00:00:00.000,34,4,35,2,1551,1555,W,L,Gillingham,Milton Keynes Dons,2,1,2,1,4.25,3.5,1.72
2979,2014,3,2015-03-14 00:00:00.000,47,1,35,1,1570,1569,D,D,Walsall,Milton Keynes Dons,1,1,1,2,2.9500000000000002,3.2000000000000002,2.25
3159,2017,3,2017-08-12 00:00:00.000,27,1,35,0,1473,1473,W,L,Blackpool,Milton Keynes Dons,2,0,1,1,2.7000000000000002,3.3999999999999999,2.4500000000000002
3151,2013,3,2014-02-22 00:00:00.000,28,1,35,0,1601,1688,W,L,Bradford City,Milton Keynes Dons,1,1,1,1,2.6000000000000001,3.2000000000000002,2.5
3154,2014,3,2015-02-09 00:00:00.000,28,2,35,1,1592,1593,W,L,Bradford City,Milton Keynes Dons,1,1,1,1,2.7000000000000002,3.2999999999999998,2.4500000000000002
3150,2016,3,2017-02-28 00:00:00.000,28,2,35,2,1710,1716,D,D,Bradford City,Milton Keynes Dons,1,1,1,1,2.0,3.25,3.7999999999999998
3100,2014,3,2015-03-17 00:00:00.000,37,1,35,3,1622,1574,L,W,Oldham Athletic,Milton Keynes Dons,0,2,1,1,3.75,3.25,1.8999999999999999
3101,2016,3,2016-10-01 00:00:00.000,37,0,35,2,1485,1525,L,W,Oldham Athletic,Milton Keynes Dons,0,1,0,1,3.0,3.2000000000000002,2.2000000000000002
3098,2013,3,2014-02-25 00:00:00.000,37,1,35,2,1674,1652,L,W,Oldham Athletic,Milton Keynes Dons,0,1,1,1,2.5,3.2000000000000002,2.6000000000000001
3102,2017,3,2018-01-20 00:00:00.000,36,2,35,1,1619,1614,W,L,Northampton Town,Milton Keynes Dons,1,1,1,0,2.5,3.25,2.75
3103,2016,3,2016-09-04 00:00:00.000,36,3,35,2,1506,1514,W,L,Northampton Town,Milton Keynes Dons,1,0,1,0,2.3500000000000001,3.1000000000000001,2.8500000000000001
3106,2017,3,2018-02-21 00:00:00.000,42,0,35,0,,1668,D,D,Rochdale,Milton Keynes Dons,0,1,1,0,2.0,3.3999999999999999,3.6000000000000001
2966,2013,3,2014-04-26 00:00:00.000,43,2,35,2,1795,1677,D,D,Rotherham United,Milton Keynes Dons,1,0,1,0,1.8300000000000001,3.5,3.7999999999999998
2960,2015,2,2015-08-08 00:00:00.000,43,1,35,4,,,L,W,Rotherham United,Milton Keynes Dons,1,0,1,1,2.7000000000000002,3.1000000000000001,2.6000000000000001
3104,2014,3,2015-04-25 00:00:00.000,42,2,35,3,1680,1720,L,W,Rochdale,Milton Keynes Dons,1,1,1,1,4.5,3.6000000000000001,1.6699999999999999
9366,2018,4,2018-08-04 00:00:00.000,37,1,35,2,,,L,W,Oldham Athletic,Milton Keynes Dons,0,0,1,0,2.6000000000000001,3.25,2.6499999999999999
3099,2017,3,2018-02-13 00:00:00.000,37,1,35,0,1636,1738,W,L,Oldham Athletic,Milton Keynes Dons,1,1,1,1,2.0,3.3999999999999999,3.6000000000000001
3105,2016,3,2016-08-20 00:00:00.000,42,0,35,1,1457,1515,L,W,Rochdale,Milton Keynes Dons,1,2,2,1,2.25,3.1000000000000001,3.0
2980,2017,3,2018-02-03 00:00:00.000,47,1,35,0,1652,1656,W,L,Walsall,Milton Keynes Dons,1,1,1,1,2.5,3.2999999999999998,2.7000000000000002
2973,2016,3,2017-04-30 00:00:00.000,47,1,35,4,1832,1878,L,W,Walsall,Milton Keynes Dons,0,0,0,0,2.5499999999999998,3.3999999999999999,2.6000000000000001
2956,2014,3,2014-12-13 00:00:00.000,18,1,35,1,1570,1539,D,D,Preston North End,Milton Keynes Dons,2,1,2,1,2.3500000000000001,3.25,2.75
2958,2013,3,2013-08-17 00:00:00.000,18,2,35,2,1510,1542,D,D,Preston North End,Milton Keynes Dons,0,0,0,0,2.2999999999999998,3.25,2.7999999999999998
2957,2015,2,2016-04-16 00:00:00.000,18,1,35,1,1690,1749,D,D,Preston North End,Milton Keynes Dons,0,1,1,0,1.8,3.6000000000000001,4.0999999999999996
3114,2015,2,2015-10-24 00:00:00.000,19,3,35,0,1472,1458,W,L,Queens Park Rangers,Milton Keynes Dons,2,1,2,1,1.95,3.5,3.6000000000000001
9214,2017,3,2018-04-21 00:00:00.000,46,,35,,,,D,D,Southend United,Milton Keynes Dons,3,0,2,1,2.1499999999999999,3.3999999999999999,3.25
2981,2013,3,2014-02-08 00:00:00.000,47,0,35,3,1656,1665,L,W,Walsall,Milton Keynes Dons,1,0,1,0,2.1000000000000001,3.2000000000000002,3.2000000000000002
3160,2017,3,2017-08-26 00:00:00.000,26,4,35,1,1498,1486,W,L,Blackburn Rovers,Milton Keynes Dons,1,1,1,1,1.95,3.3999999999999999,3.7999999999999998
3161,2015,2,2016-02-27 00:00:00.000,26,3,35,2,1648,1547,W,L,Blackburn Rovers,Milton Keynes Dons,1,1,0,0,1.6499999999999999,3.5,5.25
2959,2015,2,2015-08-22 00:00:00.000,20,0,35,0,1488,1540,D,D,Reading,Milton Keynes Dons,0,1,0,0,2.1499999999999999,3.25,3.2999999999999998
3090,2017,3,2017-09-12 00:00:00.000,39,2,35,0,1579,1510,W,L,Peterborough United,Milton Keynes Dons,1,1,2,1,2.2000000000000002,3.3999999999999999,3.1000000000000001
3091,2016,3,2017-01-28 00:00:00.000,39,0,35,4,1594,1572,L,W,Peterborough United,Milton Keynes Dons,2,1,1,1,2.3500000000000001,3.3999999999999999,2.8500000000000001
3096,2016,3,2017-02-11 00:00:00.000,38,1,35,0,1719,1767,W,L,Oxford United,Milton Keynes Dons,0,0,1,0,2.4500000000000002,3.2999999999999998,2.75
3089,2014,3,2014-08-16 00:00:00.000,39,3,35,2,1537,1537,W,L,Peterborough United,Milton Keynes Dons,1,0,1,0,2.0,3.2999999999999998,3.3999999999999999
3095,2017,3,2018-01-01 00:00:00.000,38,3,35,1,1674,1619,W,L,Oxford United,Milton Keynes Dons,1,3,1,3,2.4500000000000002,3.3999999999999999,2.7000000000000002
10050,2018,2,2019-03-12 00:00:00.000,4,,22,,,,D,D,Bolton Wanderers,Sheffield Wednesday,,,,,,,
8078,2013,2,2013-11-09 00:00:00.000,9,3,22,0,1553,1579,W,L,Derby County,Sheffield Wednesday,2,2,1,2,1.8500000000000001,3.3999999999999999,4.0999999999999996
8091,2016,2,2017-02-25 00:00:00.000,13,1,22,0,1701,1805,W,L,Leeds United,Sheffield Wednesday,1,1,1,0,2.5499999999999998,3.1000000000000001,2.7999999999999998
8031,2017,2,2017-10-14 00:00:00.000,4,2,22,1,1478,1587,W,L,Bolton Wanderers,Sheffield Wednesday,0,2,0,2,4.0999999999999996,3.2999999999999998,1.9099999999999999
8097,2015,2,2015-08-22 00:00:00.000,13,1,22,1,1504,1508,D,D,Leeds United,Sheffield Wednesday,0,1,0,1,2.4500000000000002,3.1000000000000001,2.8500000000000001
8032,2013,2,2013-10-19 00:00:00.000,4,1,22,1,1497,1687,D,D,Bolton Wanderers,Sheffield Wednesday,1,1,0,1,1.8300000000000001,3.5,4.0999999999999996
8034,2015,2,2015-09-15 00:00:00.000,4,0,22,0,1512,1464,D,D,Bolton Wanderers,Sheffield Wednesday,1,0,0,0,2.3500000000000001,3.2000000000000002,2.8999999999999999
8033,2014,2,2014-09-13 00:00:00.000,4,0,22,0,1410,1559,D,D,Bolton Wanderers,Sheffield Wednesday,1,2,1,1,2.3500000000000001,3.2000000000000002,2.8999999999999999
8093,2014,2,2014-10-04 00:00:00.000,13,1,22,1,1544,1587,D,D,Leeds United,Sheffield Wednesday,1,0,1,0,2.7000000000000002,3.2000000000000002,2.5
8092,2013,2,2013-08-17 00:00:00.000,13,1,22,1,1542,1449,D,D,Leeds United,Sheffield Wednesday,2,1,2,1,2.1000000000000001,3.2000000000000002,3.3999999999999999
8057,2017,2,2017-09-16 00:00:00.000,8,1,22,1,1618,1596,D,D,Cardiff City,Sheffield Wednesday,2,0,1,0,2.0499999999999998,3.2999999999999998,3.6000000000000001
10248,2018,2,2018-10-27 00:00:00.000,3,3,22,1,1695,1568,W,L,Birmingham City,Sheffield Wednesday,2,1,2,1,1.8300000000000001,3.6000000000000001,4.25
8059,2016,2,2016-10-19 00:00:00.000,8,1,22,1,1464,1617,D,D,Cardiff City,Sheffield Wednesday,0,1,0,1,2.8999999999999999,3.25,2.3500000000000001
8058,2015,2,2015-12-12 00:00:00.000,8,2,22,2,1609,1592,D,D,Cardiff City,Sheffield Wednesday,1,0,1,0,2.5499999999999998,3.2000000000000002,2.6499999999999999
8060,2014,2,2014-09-27 00:00:00.000,8,2,22,1,1497,1617,W,L,Cardiff City,Sheffield Wednesday,1,1,1,1,2.2999999999999998,3.2000000000000002,3.0
8023,2017,2,2017-09-27 00:00:00.000,3,1,22,0,1435,1572,W,L,Birmingham City,Sheffield Wednesday,0,1,1,1,2.8500000000000001,3.1000000000000001,2.5
