7579,2016,2,2017-01-02 00:00:00.000,7,0,18,1,1510,1647,L,W,Burton Albion,Preston North End,1,1,1,0,2.3999999999999999,3.1000000000000001,2.8999999999999999
8777,2016,2,2017-01-14 00:00:00.000,7,0,48,2,1496,1469,L,W,Burton Albion,Wigan Athletic,0,1,0,1,2.3799999999999999,3.25,3.2000000000000002
1980,2016,2,2017-02-01 00:00:00.000,7,0,10,2,1590,1665,L,W,Burton Albion,Fulham,0,1,0,1,3.7999999999999998,3.5,1.95
8829,2016,2,2017-02-04 00:00:00.000,7,2,24,1,1571,1770,W,L,Burton Albion,Wolverhampton Wanderers,0,1,0,1,3.2999999999999998,3.2000000000000002,2.2000000000000002
1256,2017,2,2017-10-13 00:00:00.000,3,1,8,0,1522,1677,W,L,Birmingham City,Cardiff City,0,1,0,1,3.5,3.2999999999999998,2.25
411,2017,2,2017-10-29 00:00:00.000,3,0,1,0,1541,1590,D,D,Birmingham City,Aston Villa,1,1,0,1,3.1000000000000001,3.0,2.3999999999999999
602,2017,2,2017-11-01 00:00:00.000,3,0,5,2,1550,1628,L,W,Birmingham City,Brentford,0,0,0,1,2.7999999999999998,3.3999999999999999,2.3700000000000001
3595,2017,2,2017-11-18 00:00:00.000,3,1,17,0,1527,1735,W,L,Birmingham City,Nottingham Forest,0,0,0,1,2.4500000000000002,3.2999999999999998,2.8700000000000001
8815,2017,2,2017-12-04 00:00:00.000,3,0,24,1,1678,1703,L,W,Birmingham City,Wolverhampton Wanderers,0,0,0,0,4.7999999999999998,3.5,1.75
3913,2017,2,2017-12-16 00:00:00.000,3,1,19,2,1622,1654,L,W,Birmingham City,Queens Park Rangers,0,1,0,0,2.4500000000000002,3.1000000000000001,3.0
6793,2017,2,2017-12-26 00:00:00.000,3,0,16,2,1606,1541,L,W,Birmingham City,Norwich City,0,1,0,1,3.1000000000000001,3.1000000000000001,2.3700000000000001
5913,2017,2,2017-12-30 00:00:00.000,3,1,13,0,1572,1805,W,L,Birmingham City,Leeds United,0,1,0,1,3.25,3.1000000000000001,2.2999999999999998
4691,2017,2,2018-01-13 00:00:00.000,3,0,9,3,1663,1747,L,W,Birmingham City,Derby County,0,1,0,1,3.2999999999999998,3.1000000000000001,2.2999999999999998
8241,2017,2,2018-01-30 00:00:00.000,3,3,23,1,1650,1615,W,L,Birmingham City,Sunderland,0,1,0,1,2.1499999999999999,3.2000000000000002,3.8999999999999999
6390,2017,2,2018-02-17 00:00:00.000,3,0,15,1,1694,1728,L,W,Birmingham City,Millwall,1,1,1,1,2.7000000000000002,3.0,2.75
968,2017,2,2018-02-24 00:00:00.000,3,0,2,2,1649,1525,L,W,Birmingham City,Barnsley,1,1,0,1,2.25,3.1000000000000001,3.3999999999999999
8915,2017,2,2018-03-06 00:00:00.000,3,0,14,1,1595,1731,L,W,Birmingham City,Middlesbrough,1,1,0,1,4.2000000000000002,3.2000000000000002,2.1000000000000001
9027,2017,2,2018-03-17 00:00:00.000,3,,11,,,,D,D,Birmingham City,Hull City,0,1,0,1,3.0,3.1000000000000001,2.4500000000000002
10484,2017,2,2018-03-31 00:00:00.000,3,1,12,0,,,W,L,Birmingham City,Ipswich Town,0,1,0,1,2.1499999999999999,3.1000000000000001,3.6000000000000001
9131,2017,2,2018-04-07 00:00:00.000,3,1,7,1,,,D,D,Birmingham City,Burton Albion,0,0,0,1,1.75,3.3999999999999999,5.2000000000000002
9219,2017,2,2018-04-21 00:00:00.000,3,,21,,,,D,D,Birmingham City,Sheffield United,1,0,0,1,3.0,3.1000000000000001,2.4500000000000002
9310,2017,2,2018-05-06 00:00:00.000,3,3,10,1,,,W,L,Birmingham City,Fulham,1,0,0,0,4.5999999999999996,3.75,1.73
9355,2018,2,2018-08-04 00:00:00.000,3,2,16,2,,,D,D,Birmingham City,Norwich City,2,1,1,0,2.5499999999999998,3.1000000000000001,2.8700000000000001
9410,2018,2,2018-08-17 00:00:00.000,3,0,88,0,1452,1574,D,D,Birmingham City,Swansea City,2,1,1,1,2.7999999999999998,3.1000000000000001,2.6000000000000001
9548,2018,2,2018-09-01 00:00:00.000,3,0,19,0,1507,1502,D,D,Birmingham City,Queens Park Rangers,1,1,1,1,1.95,3.2999999999999998,3.8999999999999999
10302,2018,2,2018-09-14 00:00:00.000,3,1,91,1,1511,1572,D,D,Birmingham City,West Bromwich Albion,0,0,1,0,3.5,3.2000000000000002,2.1000000000000001
9991,2018,2,2018-09-29 00:00:00.000,3,2,12,2,1582,1460,D,D,Birmingham City,Ipswich Town,0,0,1,0,2.0,3.1000000000000001,4.2000000000000002
9949,2018,2,2018-10-06 00:00:00.000,3,3,43,1,1578,1500,W,L,Birmingham City,Rotherham United,1,1,1,1,1.6699999999999999,3.6000000000000001,5.5
10368,2018,2,2018-10-24 00:00:00.000,3,2,20,1,1643,1531,W,L,Birmingham City,Reading,2,1,1,0,,,
10248,2018,2,2018-10-27 00:00:00.000,3,,22,,1669,1617,D,D,Birmingham City,Sheffield Wednesday,2,1,1,1,,,
10322,2018,2,2018-11-10 00:00:00.000,3,,11,,,,D,D,Birmingham City,Hull City,2,1,2,1,,,
10070,2018,2,2018-12-01 00:00:00.000,3,,18,,,,D,D,Birmingham City,Preston North End,2,1,2,1,,,
9931,2018,2,2018-12-08 00:00:00.000,3,,6,,,,D,D,Birmingham City,Bristol City,,,2,1,,,
10135,2018,2,2018-12-26 00:00:00.000,3,,87,,,,D,D,Birmingham City,Stoke City,,,2,1,,,
10314,2018,2,2018-12-29 00:00:00.000,3,,5,,,,D,D,Birmingham City,Brentford,,,,,,,
10355,2018,2,2019-01-12 00:00:00.000,3,,14,,,,D,D,Birmingham City,Middlesbrough,,,,,,,
6808,2016,2,2017-02-18 00:00:00.000,7,2,16,1,1556,1696,W,L,Burton Albion,Norwich City,0,1,0,1,3.7999999999999998,3.3999999999999999,1.95
994,2016,2,2017-02-24 00:00:00.000,7,1,26,1,1562,1597,D,D,Burton Albion,Blackburn Rovers,1,1,0,1,2.3799999999999999,3.0,3.2000000000000002
3570,2016,2,2017-03-11 00:00:00.000,7,1,17,0,1574,1715,W,L,Burton Albion,Nottingham Forest,1,1,1,1,2.25,3.1000000000000001,3.2999999999999998
628,2016,2,2017-03-18 00:00:00.000,7,3,5,5,1623,1540,L,W,Burton Albion,Brentford,1,0,1,1,2.5,3.2000000000000002,2.7999999999999998
419,2016,2,2017-04-08 00:00:00.000,7,1,1,1,1644,1825,D,D,Burton Albion,Aston Villa,1,2,1,1,3.2999999999999998,3.1000000000000001,2.25
5647,2016,2,2017-04-14 00:00:00.000,7,1,12,2,1664,1656,L,W,Burton Albion,Ipswich Town,1,2,1,1,2.2000000000000002,3.1000000000000001,3.3999999999999999
5883,2016,2,2017-04-22 00:00:00.000,7,2,13,1,1664,1643,W,L,Burton Albion,Leeds United,1,2,1,1,2.8999999999999999,3.1000000000000001,2.5
7622,2016,2,2017-05-07 00:00:00.000,7,2,20,4,1699,1756,L,W,Burton Albion,Reading,1,1,1,1,2.2000000000000002,3.5,3.25
1233,2017,2,2017-08-05 00:00:00.000,7,0,8,1,,,L,W,Burton Albion,Cardiff City,1,2,1,2,3.0,3.1000000000000001,2.3999999999999999
294,2017,2,2017-08-18 00:00:00.000,7,2,3,1,1429,1516,W,L,Burton Albion,Birmingham City,1,2,1,1,3.0,3.1000000000000001,2.6200000000000001
8062,2017,2,2017-08-26 00:00:00.000,7,1,22,1,1475,1534,D,D,Burton Albion,Sheffield Wednesday,1,2,1,1,3.7999999999999998,3.2000000000000002,2.0499999999999998
1981,2017,2,2017-09-16 00:00:00.000,7,2,10,1,1478,1580,W,L,Burton Albion,Fulham,1,1,1,1,4.0,3.6000000000000001,1.8500000000000001
426,2017,2,2017-09-26 00:00:00.000,7,0,1,4,1530,1492,L,W,Burton Albion,Aston Villa,1,1,1,1,4.2000000000000002,3.2999999999999998,1.9099999999999999
8838,2017,2,2017-09-30 00:00:00.000,7,0,24,4,1499,1624,L,W,Burton Albion,Wolverhampton Wanderers,1,2,1,1,4.7999999999999998,3.3999999999999999,1.75
5648,2017,2,2017-10-28 00:00:00.000,7,1,12,2,1489,1515,L,W,Burton Albion,Ipswich Town,0,3,1,2,2.75,3.2000000000000002,2.5499999999999998
943,2017,2,2017-10-31 00:00:00.000,7,2,2,4,1472,1596,L,W,Burton Albion,Barnsley,0,3,0,2,2.75,3.25,2.75
8010,2017,2,2017-11-17 00:00:00.000,7,1,21,3,1504,1707,L,W,Burton Albion,Sheffield United,1,3,1,3,4.5,3.5,1.9099999999999999
8251,2017,2,2017-11-25 00:00:00.000,7,0,23,2,1513,1554,L,W,Burton Albion,Sunderland,1,3,0,3,2.8999999999999999,3.1000000000000001,2.5
7578,2017,2,2017-12-09 00:00:00.000,7,1,18,2,1475,1620,L,W,Burton Albion,Preston North End,1,3,0,3,3.7999999999999998,3.2999999999999998,2.0
5884,2017,2,2017-12-26 00:00:00.000,7,1,13,2,1561,1787,L,W,Burton Albion,Leeds United,0,2,1,2,3.7000000000000002,3.2000000000000002,2.1000000000000001
6807,2017,2,2017-12-30 00:00:00.000,7,0,16,0,1552,1584,D,D,Burton Albion,Norwich City,0,2,1,2,3.75,3.25,2.0499999999999998
3778,2017,2,2018-01-13 00:00:00.000,7,1,19,3,1600,1697,L,W,Burton Albion,Queens Park Rangers,0,1,0,1,2.8700000000000001,3.1000000000000001,2.5499999999999998
7623,2017,2,2018-01-30 00:00:00.000,7,1,20,3,1569,1578,L,W,Burton Albion,Reading,0,1,0,1,2.8999999999999999,3.1000000000000001,2.6499999999999999
3567,2017,2,2018-02-17 00:00:00.000,7,0,17,0,1551,1585,D,D,Burton Albion,Nottingham Forest,0,2,0,2,3.1000000000000001,3.0,2.3999999999999999
6415,2017,2,2018-02-24 00:00:00.000,7,0,15,1,1588,1787,L,W,Burton Albion,Millwall,0,2,0,1,3.7999999999999998,3.1000000000000001,2.1000000000000001
8947,2017,2,2018-03-06 00:00:00.000,7,0,5,2,,,L,W,Burton Albion,Brentford,0,1,0,1,4.5,3.7999999999999998,1.8
8962,2017,2,2018-03-10 00:00:00.000,7,,6,,,1640,D,D,Burton Albion,Bristol City,0,1,0,1,4.4000000000000004,3.25,1.8700000000000001
9098,2017,2,2018-04-02 00:00:00.000,7,1,14,1,,,D,D,Burton Albion,Middlesbrough,0,1,0,1,4.7999999999999998,3.2999999999999998,1.8
9109,2017,2,2018-04-10 00:00:00.000,7,0,11,5,,,L,W,Burton Albion,Hull City,0,1,0,1,4.25,3.3999999999999999,2.0
9238,2017,2,2018-04-14 00:00:00.000,7,,9,,,,D,D,Burton Albion,Derby County,0,3,0,2,5.0,3.5,1.73
10404,2017,2,2018-04-28 00:00:00.000,7,2,4,0,,,W,L,Burton Albion,Bolton Wanderers,0,3,0,2,2.3999999999999999,3.2000000000000002,2.8999999999999999
10335,2018,2,2019-02-02 00:00:00.000,3,,17,,,,D,D,Birmingham City,Nottingham Forest,,,,,,,
10110,2018,2,2019-02-12 00:00:00.000,3,,4,,,,D,D,Birmingham City,Bolton Wanderers,,,,,,,
9941,2018,2,2019-02-23 00:00:00.000,3,,26,,,,D,D,Birmingham City,Blackburn Rovers,,,,,,,
10077,2018,2,2019-03-09 00:00:00.000,3,,1,,,,D,D,Birmingham City,Aston Villa,,,,,,,
9978,2018,2,2019-03-12 00:00:00.000,3,,15,,,,D,D,Birmingham City,Millwall,,,,,,,
10213,2018,2,2019-04-06 00:00:00.000,3,,13,,,,D,D,Birmingham City,Leeds United,,,,,,,
10039,2018,2,2019-04-10 00:00:00.000,3,,21,,,,D,D,Birmingham City,Sheffield United,,,,,,,
10026,2018,2,2019-04-19 00:00:00.000,3,,9,,,,D,D,Birmingham City,Derby County,,,,,,,
10288,2018,2,2019-04-27 00:00:00.000,3,,48,,,,D,D,Birmingham City,Wigan Athletic,,,,,,,
7612,2013,2,2013-08-10 00:00:00.000,4,1,20,1,1505,1537,D,D,Bolton Wanderers,Reading,,,,,2.2999999999999998,3.2999999999999998,3.0
3904,2013,2,2013-08-24 00:00:00.000,4,0,19,1,1491,1569,L,W,Bolton Wanderers,Queens Park Rangers,1,1,1,1,2.6000000000000001,3.2999999999999998,2.6000000000000001
5908,2013,2,2013-09-14 00:00:00.000,4,0,13,1,1449,1544,L,W,Bolton Wanderers,Leeds United,0,1,0,1,2.2999999999999998,3.2999999999999998,3.1000000000000001
4697,2013,2,2013-09-17 00:00:00.000,4,2,9,2,1431,1545,D,D,Bolton Wanderers,Derby County,0,1,0,1,2.5,3.2999999999999998,2.75
5811,2013,2,2013-09-28 00:00:00.000,4,1,72,1,1430,1415,D,D,Bolton Wanderers,Yeovil Town,0,1,0,1,1.72,3.75,4.5
8032,2013,2,2013-10-19 00:00:00.000,4,1,22,1,1497,1532,D,D,Bolton Wanderers,Sheffield Wednesday,1,1,0,1,1.8999999999999999,3.3999999999999999,4.0
5623,2013,2,2013-10-26 00:00:00.000,4,1,12,1,1505,1562,D,D,Bolton Wanderers,Ipswich Town,1,1,0,1,2.3700000000000001,3.2999999999999998,2.8700000000000001
6391,2013,2,2013-11-09 00:00:00.000,4,3,15,1,1545,1508,W,L,Bolton Wanderers,Millwall,1,1,1,1,1.95,3.2999999999999998,3.7999999999999998
2238,2013,2,2013-12-03 00:00:00.000,4,0,80,1,1571,1509,L,W,Bolton Wanderers,Huddersfield Town,1,1,1,1,2.0,3.3999999999999999,3.75
4706,2013,2,2013-12-07 00:00:00.000,4,3,32,0,1537,1516,W,L,Bolton Wanderers,Doncaster Rovers,1,1,1,1,1.6599999999999999,3.75,5.0
1277,2013,2,2013-12-21 00:00:00.000,4,1,31,1,1506,1558,D,D,Bolton Wanderers,Charlton Athletic,2,0,1,0,2.0,3.25,4.0
6377,2013,2,2014-01-01 00:00:00.000,4,2,14,2,1643,1619,D,D,Bolton Wanderers,Middlesbrough,1,0,1,0,2.5,3.2999999999999998,2.8799999999999999
3602,2013,2,2014-01-11 00:00:00.000,4,1,17,1,1645,1610,D,D,Bolton Wanderers,Nottingham Forest,2,1,1,1,2.7000000000000002,3.2999999999999998,2.6000000000000001
1544,2013,2,2014-02-08 00:00:00.000,4,2,73,2,1633,1666,D,D,Bolton Wanderers,AFC Bournemouth,1,1,1,1,2.2999999999999998,3.2999999999999998,3.2000000000000002
2353,2013,2,2014-02-11 00:00:00.000,4,0,76,1,1516,1530,L,W,Bolton Wanderers,Burnley,1,1,1,1,2.8700000000000001,3.2999999999999998,2.3999999999999999
8424,2013,2,2014-02-22 00:00:00.000,4,2,90,0,1495,1546,W,L,Bolton Wanderers,Watford,1,1,1,1,2.5499999999999998,3.2999999999999998,2.6200000000000001
972,2013,2,2014-03-01 00:00:00.000,4,4,26,0,1546,1512,W,L,Bolton Wanderers,Blackburn Rovers,1,1,1,1,2.5,3.2999999999999998,2.75
919,2013,2,2014-03-15 00:00:00.000,4,0,75,2,1611,1658,L,W,Bolton Wanderers,Brighton & Hove Albion,2,0,1,0,2.5,3.2999999999999998,2.7999999999999998
1524,2013,2,2014-03-25 00:00:00.000,4,1,27,0,1578,1609,W,L,Bolton Wanderers,Blackpool,2,0,1,1,1.8999999999999999,3.3999999999999999,4.0
8798,2013,2,2014-03-29 00:00:00.000,4,1,48,1,1618,1543,D,D,Bolton Wanderers,Wigan Athletic,1,0,1,0,2.7999999999999998,3.25,2.5
965,2013,2,2014-04-12 00:00:00.000,4,1,2,0,1673,1578,W,L,Bolton Wanderers,Barnsley,0,1,1,0,1.75,3.6000000000000001,4.5
2771,2013,2,2014-04-22 00:00:00.000,4,0,81,1,1667,1602,L,W,Bolton Wanderers,Leicester City,1,0,1,0,3.2000000000000002,3.25,2.25
265,2013,2,2014-05-03 00:00:00.000,4,2,3,2,1642,1501,D,D,Bolton Wanderers,Birmingham City,0,0,0,0,2.2999999999999998,3.5,2.8700000000000001
9367,2018,3,2018-08-04 00:00:00.000,7,1,42,2,,,L,W,Burton Albion,Rochdale,1,2,1,2,2.1499999999999999,3.2000000000000002,3.3999999999999999
9392,2018,3,2018-08-18 00:00:00.000,7,,32,,1452,1570,D,D,Burton Albion,Doncaster Rovers,1,1,1,2,2.3500000000000001,3.1000000000000001,3.2000000000000002
9560,2018,3,2018-09-01 00:00:00.000,7,,25,,,,D,D,Burton Albion,AFC Wimbledon,1,1,1,2,2.5499999999999998,3.1000000000000001,2.7999999999999998
10618,2018,3,2018-09-15 00:00:00.000,7,2,23,1,,,W,L,Burton Albion,Sunderland,1,2,1,1,3.2999999999999998,3.2999999999999998,2.2000000000000002
10615,2018,3,2018-09-29 00:00:00.000,7,0,44,0,,,D,D,Burton Albion,Scunthorpe United,2,1,1,1,1.95,3.3999999999999999,3.8999999999999999
10645,2018,3,2018-10-02 00:00:00.000,7,1,46,2,,,L,W,Burton Albion,Southend United,1,0,1,1,2.4500000000000002,3.2000000000000002,2.8999999999999999
10666,2018,3,2018-10-13 00:00:00.000,7,1,29,0,,,W,L,Burton Albion,Bristol Rovers,1,1,1,1,2.1000000000000001,3.2999999999999998,3.5
6024,2013,1,2013-08-25 00:00:00.000,8,3,83,2,1473,1537,W,L,Cardiff City,Manchester City,,,,,6.5,4.5,1.45
1759,2013,1,2013-08-31 00:00:00.000,8,0,79,0,1516,1506,D,D,Cardiff City,Everton,3,2,3,2,3.1000000000000001,3.3999999999999999,2.25
5211,2013,1,2013-09-22 00:00:00.000,8,0,89,1,1520,1569,L,W,Cardiff City,Tottenham Hotspur,1,1,1,1,4.0,3.3999999999999999,1.8999999999999999
3187,2013,1,2013-10-05 00:00:00.000,8,1,85,2,1528,1499,L,W,Cardiff City,Newcastle United,1,1,1,1,2.3700000000000001,3.2999999999999998,3.0
8404,2013,1,2013-11-03 00:00:00.000,8,1,88,0,1476,1515,W,L,Cardiff City,Swansea City,0,1,1,1,3.0,3.3999999999999999,2.2999999999999998
6175,2013,1,2013-11-24 00:00:00.000,8,2,84,2,1489,1629,D,D,Cardiff City,Manchester United,0,1,1,1,6.0,4.0,1.5700000000000001
398,2013,1,2013-11-30 00:00:00.000,8,0,74,3,1507,1695,L,W,Cardiff City,Arsenal,1,1,0,1,5.5,4.0,1.5700000000000001
8592,2013,1,2013-12-14 00:00:00.000,8,1,91,0,1468,1480,W,L,Cardiff City,West Bromwich Albion,1,1,0,1,2.3999999999999999,3.2999999999999998,2.8700000000000001
4328,2013,1,2013-12-26 00:00:00.000,8,0,86,3,1492,1551,L,W,Cardiff City,Southampton,1,1,1,1,3.0,3.25,2.3799999999999999
8254,2013,1,2013-12-28 00:00:00.000,8,2,23,2,1471,1502,D,D,Cardiff City,Sunderland,0,2,0,1,2.2999999999999998,3.2999999999999998,3.1000000000000001
8621,2013,1,2014-01-11 00:00:00.000,8,0,92,2,1473,1407,L,W,Cardiff City,West Ham United,1,1,1,2,1.95,3.5,4.0
6814,2013,1,2014-02-01 00:00:00.000,8,2,16,1,1427,1531,W,L,Cardiff City,Norwich City,0,2,0,2,2.25,3.3999999999999999,3.2000000000000002
423,2013,1,2014-02-11 00:00:00.000,8,0,1,0,1448,1514,D,D,Cardiff City,Aston Villa,1,1,1,1,2.3999999999999999,3.2999999999999998,3.0
2529,2013,1,2014-02-22 00:00:00.000,8,0,11,4,1459,1513,L,W,Cardiff City,Hull City,0,1,0,1,2.5,3.2000000000000002,2.8999999999999999
1978,2013,1,2014-03-08 00:00:00.000,8,3,10,1,1431,1449,W,L,Cardiff City,Fulham,0,1,0,1,2.25,3.3999999999999999,3.1000000000000001
5993,2013,1,2014-03-22 00:00:00.000,8,3,82,6,1434,1812,L,W,Cardiff City,Liverpool,1,1,1,1,7.5,4.7999999999999998,1.3999999999999999
4412,2013,1,2014-04-05 00:00:00.000,8,0,78,3,1569,1603,L,W,Cardiff City,Crystal Palace,2,3,1,2,2.2999999999999998,3.2000000000000002,3.2000000000000002
4791,2013,1,2014-04-19 00:00:00.000,8,1,87,1,1553,1505,D,D,Cardiff City,Stoke City,2,3,1,2,2.3999999999999999,3.2999999999999998,3.0
3215,2013,1,2014-05-11 00:00:00.000,8,1,77,2,1573,1592,L,W,Cardiff City,Chelsea,1,3,1,3,7.0,4.3300000000000001,1.4399999999999999
2266,2014,2,2014-08-16 00:00:00.000,8,3,80,1,1505,1473,W,L,Cardiff City,Huddersfield Town,0,2,1,2,1.6599999999999999,3.6000000000000001,5.5
8772,2014,2,2014-08-19 00:00:00.000,8,1,48,0,1538,1478,W,L,Cardiff City,Wigan Athletic,1,1,1,2,2.2000000000000002,3.3999999999999999,3.2000000000000002
6813,2014,2,2014-09-13 00:00:00.000,8,2,16,4,1529,1584,L,W,Cardiff City,Norwich City,1,1,1,1,2.7000000000000002,3.2000000000000002,2.7000000000000002
6358,2014,2,2014-09-16 00:00:00.000,8,0,14,1,1507,1518,L,W,Cardiff City,Middlesbrough,2,1,1,1,2.5,3.25,2.7999999999999998
8060,2014,2,2014-09-27 00:00:00.000,8,2,22,1,1497,1617,W,L,Cardiff City,Sheffield Wednesday,1,1,1,1,2.2999999999999998,3.3999999999999999,3.0
3591,2014,2,2014-08-16 00:00:00.000,4,2,17,2,1473,1537,D,D,Bolton Wanderers,Nottingham Forest,1,1,1,0,2.5499999999999998,3.2999999999999998,2.7000000000000002
6383,2014,2,2014-08-19 00:00:00.000,4,1,14,2,1484,1503,L,W,Bolton Wanderers,Middlesbrough,1,1,1,1,2.6200000000000001,3.2999999999999998,2.6200000000000001
8033,2014,2,2014-09-13 00:00:00.000,4,0,22,0,1410,1559,D,D,Bolton Wanderers,Sheffield Wednesday,1,2,1,1,2.5,3.2999999999999998,2.7999999999999998
7804,2014,2,2014-09-16 00:00:00.000,4,3,43,2,1429,1509,W,L,Bolton Wanderers,Rotherham United,1,1,1,1,2.2000000000000002,3.25,3.25
4681,2014,2,2014-09-27 00:00:00.000,4,0,9,2,1459,1586,L,W,Bolton Wanderers,Derby County,1,1,1,1,3.6000000000000001,3.3999999999999999,2.0499999999999998
1543,2014,2,2014-10-04 00:00:00.000,4,1,73,2,1416,1520,L,W,Bolton Wanderers,AFC Bournemouth,1,1,1,1,3.25,3.3999999999999999,2.2000000000000002
612,2014,2,2014-10-25 00:00:00.000,4,3,5,1,1435,1586,W,L,Bolton Wanderers,Brentford,1,2,1,1,2.2999999999999998,3.2999999999999998,3.0
1247,2014,2,2014-11-04 00:00:00.000,4,3,8,0,1468,1592,W,L,Bolton Wanderers,Cardiff City,1,1,1,1,2.6200000000000001,3.2999999999999998,2.6200000000000001
8797,2014,2,2014-11-07 00:00:00.000,4,3,48,1,1517,1533,W,L,Bolton Wanderers,Wigan Athletic,2,1,2,1,2.75,3.2999999999999998,2.6000000000000001
2240,2014,2,2014-11-29 00:00:00.000,4,1,80,0,1545,1559,W,L,Bolton Wanderers,Huddersfield Town,3,0,2,1,2.1499999999999999,3.5,3.1000000000000001
5629,2014,2,2014-12-13 00:00:00.000,4,0,12,0,1584,1744,D,D,Bolton Wanderers,Ipswich Town,2,0,2,0,2.7000000000000002,3.25,2.6200000000000001
989,2014,2,2014-12-26 00:00:00.000,4,2,26,1,1637,1641,W,L,Bolton Wanderers,Blackburn Rovers,1,0,2,0,2.5,3.2999999999999998,2.75
5914,2014,2,2015-01-10 00:00:00.000,4,1,13,1,1634,1490,D,D,Bolton Wanderers,Leeds United,1,0,1,0,2.0499999999999998,3.25,3.75
8809,2014,2,2015-01-31 00:00:00.000,4,2,24,2,1624,1696,D,D,Bolton Wanderers,Wolverhampton Wanderers,1,0,1,0,2.6200000000000001,3.25,2.6200000000000001
1995,2014,2,2015-02-10 00:00:00.000,4,3,10,1,1618,1610,W,L,Bolton Wanderers,Fulham,1,1,1,0,2.3799999999999999,3.2999999999999998,3.0
8428,2014,2,2015-02-14 00:00:00.000,4,3,90,4,1654,1722,L,W,Bolton Wanderers,Watford,2,1,1,1,2.8999999999999999,3.3999999999999999,2.3700000000000001
918,2014,2,2015-02-28 00:00:00.000,4,1,75,0,1589,1659,W,L,Bolton Wanderers,Brighton & Hove Albion,2,2,2,1,2.8700000000000001,3.2999999999999998,2.4500000000000002
7601,2014,2,2015-03-03 00:00:00.000,4,1,20,1,1632,1571,D,D,Bolton Wanderers,Reading,2,1,2,1,2.4500000000000002,3.3999999999999999,2.8999999999999999
6395,2014,2,2015-03-14 00:00:00.000,4,2,15,0,1606,1493,W,L,Bolton Wanderers,Millwall,1,1,2,1,2.0,3.3999999999999999,3.75
1536,2014,2,2015-04-04 00:00:00.000,4,1,27,1,1609,1491,D,D,Bolton Wanderers,Blackpool,1,0,2,1,1.6000000000000001,3.7999999999999998,6.0
6788,2014,2,2015-04-11 00:00:00.000,4,1,16,2,1651,1862,L,W,Bolton Wanderers,Norwich City,1,0,1,1,4.2000000000000002,3.5,1.8500000000000001
1271,2014,2,2015-04-14 00:00:00.000,4,1,31,1,1641,1692,D,D,Bolton Wanderers,Charlton Athletic,1,1,1,0,2.1499999999999999,3.3999999999999999,3.3999999999999999
273,2014,2,2015-05-02 00:00:00.000,4,0,3,1,1651,1656,L,W,Bolton Wanderers,Birmingham City,1,1,1,1,2.2000000000000002,3.3999999999999999,3.2000000000000002
4687,2015,2,2015-08-08 00:00:00.000,4,0,9,0,,,D,D,Bolton Wanderers,Derby County,0,1,1,1,3.3999999999999999,3.3999999999999999,2.1000000000000001
3590,2015,2,2015-08-22 00:00:00.000,4,1,17,1,1453,1517,D,D,Bolton Wanderers,Nottingham Forest,0,0,0,1,2.5,3.3999999999999999,2.7999999999999998
8810,2015,2,2015-09-12 00:00:00.000,4,2,24,1,1469,1527,W,L,Bolton Wanderers,Wolverhampton Wanderers,0,0,0,1,2.8799999999999999,3.1000000000000001,2.5
8034,2015,2,2015-09-15 00:00:00.000,4,0,22,0,1512,1464,D,D,Bolton Wanderers,Sheffield Wednesday,1,0,0,0,2.5,3.1000000000000001,2.7999999999999998
917,2015,2,2015-09-26 00:00:00.000,4,2,75,2,1482,1651,D,D,Bolton Wanderers,Brighton & Hove Albion,1,0,0,0,3.3999999999999999,3.2000000000000002,2.2000000000000002
272,2015,2,2015-10-20 00:00:00.000,4,0,3,1,1457,1616,L,W,Bolton Wanderers,Birmingham City,1,1,1,0,2.3999999999999999,3.25,2.7999999999999998
3573,2014,2,2014-10-18 00:00:00.000,8,2,17,1,1506,1623,W,L,Cardiff City,Nottingham Forest,1,2,1,1,2.5,3.2999999999999998,2.7999999999999998
5650,2014,2,2014-10-21 00:00:00.000,8,3,12,1,1554,1627,W,L,Cardiff City,Ipswich Town,1,1,1,1,2.2999999999999998,3.2000000000000002,3.1000000000000001
5878,2014,2,2014-11-01 00:00:00.000,8,3,13,1,1560,1514,W,L,Cardiff City,Leeds United,2,1,1,1,1.8,3.5,4.3300000000000001
7635,2014,2,2014-11-21 00:00:00.000,8,2,20,1,1553,1529,W,L,Cardiff City,Reading,2,1,2,1,2.1499999999999999,3.2999999999999998,3.2999999999999998
7779,2014,2,2014-12-06 00:00:00.000,8,0,43,0,1623,1496,D,D,Cardiff City,Rotherham United,2,1,2,1,1.8300000000000001,3.3999999999999999,4.3300000000000001
621,2014,2,2014-12-20 00:00:00.000,8,2,5,3,1597,1695,L,W,Cardiff City,Brentford,1,0,2,0,2.3999999999999999,3.2999999999999998,2.8999999999999999
8443,2014,2,2014-12-28 00:00:00.000,8,2,90,4,1582,1612,L,W,Cardiff City,Watford,1,1,2,1,2.3999999999999999,3.3999999999999999,2.7999999999999998
1983,2014,2,2015-01-10 00:00:00.000,8,1,10,0,1557,1591,W,L,Cardiff City,Fulham,1,2,1,1,2.2000000000000002,3.3999999999999999,3.2000000000000002
4659,2014,2,2015-01-31 00:00:00.000,8,0,9,2,1562,1730,L,W,Cardiff City,Derby County,1,2,1,1,3.25,3.3999999999999999,2.2000000000000002
