8014,2016,3,2016-10-22 00:00:00.000,28,3,21,3,1637,1713,D,D,Bradford City,Sheffield United,1.6666666666666667,2.0,1.3999999999999999,2.2000000000000002,2.5,3.1000000000000001,2.6499999999999999
8000,2016,3,2016-11-13 00:00:00.000,54,1,21,4,1471,1732,L,W,Chesterfield,Sheffield United,0.0,2.3333333333333335,1.2,2.3999999999999999,4.75,3.5,1.6499999999999999
7998,2016,3,2016-11-26 00:00:00.000,31,1,21,1,1600,1539,D,D,Charlton Athletic,Sheffield United,2.0,3.3333333333333335,1.3999999999999999,2.6000000000000001,2.75,3.3999999999999999,2.25
7993,2016,3,2016-12-15 00:00:00.000,56,1,21,2,1489,1578,L,W,Coventry City,Sheffield United,1.0,2.6666666666666665,1.3999999999999999,2.3999999999999999,4.5,3.3999999999999999,1.7
8003,2016,3,2017-01-02 00:00:00.000,30,1,21,3,1500,1667,L,W,Bury,Sheffield United,1.6666666666666667,2.3333333333333335,1.2,2.6000000000000001,5.5,3.7999999999999998,1.6000000000000001
7956,2016,3,2017-01-07 00:00:00.000,46,2,21,4,1642,1688,L,W,Southend United,Sheffield United,2.3333333333333335,2.0,2.2000000000000002,2.6000000000000001,4.0,3.5,1.8700000000000001
7939,2016,3,2017-01-14 00:00:00.000,47,4,21,1,1654,1720,W,L,Walsall,Sheffield United,0.33333333333333331,3.0,0.59999999999999998,2.7999999999999998,5.0,4.0,1.6200000000000001
7959,2016,3,2017-02-11 00:00:00.000,39,0,21,1,1640,1705,L,W,Peterborough United,Sheffield United,0.66666666666666663,2.6666666666666665,1.3999999999999999,2.2000000000000002,3.8999999999999999,3.75,1.8300000000000001
8009,2016,3,2017-02-14 00:00:00.000,29,0,21,0,1696,1703,D,D,Bristol Rovers,Sheffield United,2.3333333333333335,2.0,2.6000000000000001,2.2000000000000002,3.7999999999999998,3.75,1.8500000000000001
7946,2016,3,2017-03-04 00:00:00.000,42,3,21,3,1700,1784,D,D,Rochdale,Sheffield United,1.0,0.66666666666666663,1.6000000000000001,1.8,4.5999999999999996,3.5,1.75
7950,2016,3,2017-03-07 00:00:00.000,38,2,21,3,1740,1749,L,W,Oxford United,Sheffield United,0.33333333333333331,1.3333333333333333,0.20000000000000001,1.8,3.75,3.3999999999999999,1.95
7937,2016,3,2017-03-14 00:00:00.000,70,2,21,4,1522,1785,L,W,Swindon Town,Sheffield United,1.0,2.0,0.80000000000000004,1.6000000000000001,5.75,4.0,1.55
7949,2016,3,2017-03-25 00:00:00.000,37,1,21,1,1759,1850,D,D,Oldham Athletic,Sheffield United,0.66666666666666663,3.3333333333333335,1.2,2.2000000000000002,6.0,3.8999999999999999,1.55
7964,2016,3,2017-04-08 00:00:00.000,36,1,21,2,1678,1850,L,W,Northampton Town,Sheffield United,1.3333333333333333,2.6666666666666665,1.3999999999999999,2.2000000000000002,5.25,3.8999999999999999,1.6000000000000001
7940,2016,3,2017-04-14 00:00:00.000,68,0,21,3,1839,1876,L,W,Port Vale,Sheffield United,1.3333333333333333,2.3333333333333335,1.6000000000000001,2.6000000000000001,5.5,4.0,1.5700000000000001
7972,2016,3,2017-04-22 00:00:00.000,35,0,21,3,1933,1940,L,W,Milton Keynes Dons,Sheffield United,1.3333333333333333,2.0,1.6000000000000001,2.6000000000000001,3.8999999999999999,3.2999999999999998,1.95
7967,2017,2,2017-08-12 00:00:00.000,14,1,21,0,1473,1537,W,L,Middlesbrough,Sheffield United,1.3333333333333333,2.6666666666666665,1.0,2.6000000000000001,1.8500000000000001,3.3999999999999999,4.25
8005,2017,2,2017-08-15 00:00:00.000,8,2,21,0,1570,1503,W,L,Cardiff City,Sheffield United,1.3333333333333333,2.0,1.8,1.8,1.8300000000000001,3.3999999999999999,4.4000000000000004
7927,2017,2,2017-09-09 00:00:00.000,23,1,21,2,1481,1560,L,W,Sunderland,Sheffield United,0.33333333333333331,1.0,0.59999999999999998,1.6000000000000001,2.1499999999999999,3.2000000000000002,3.3999999999999999
8022,2017,2,2017-09-12 00:00:00.000,4,0,21,1,1420,1588,L,W,Bolton Wanderers,Sheffield United,1.0,0.66666666666666663,1.2,1.6000000000000001,3.2000000000000002,3.25,2.2000000000000002
7930,2017,2,2017-09-24 00:00:00.000,22,2,21,4,1603,1569,L,W,Sheffield Wednesday,Sheffield United,2.0,1.0,1.6000000000000001,1.2,2.1000000000000001,3.1000000000000001,3.7000000000000002
7974,2017,2,2017-09-30 00:00:00.000,17,2,21,1,1465,1649,W,L,Nottingham Forest,Sheffield United,0.66666666666666663,2.3333333333333335,1.0,1.3999999999999999,2.6000000000000001,3.0,2.8500000000000001
7973,2017,2,2017-10-27 00:00:00.000,13,1,21,2,1594,1681,L,W,Leeds United,Sheffield United,1.6666666666666667,2.0,2.0,1.6000000000000001,2.25,3.1000000000000001,3.2999999999999998
7966,2017,2,2017-10-31 00:00:00.000,19,1,21,0,1644,1709,W,L,Queens Park Rangers,Sheffield United,1.0,2.3333333333333335,1.3999999999999999,2.0,2.6499999999999999,3.2999999999999998,2.5499999999999998
8010,2017,2,2017-11-17 00:00:00.000,7,1,21,3,1484,1690,L,W,Burton Albion,Sheffield United,1.0,1.0,1.0,1.6000000000000001,4.4000000000000004,3.5,1.8700000000000001
7961,2017,2,2017-12-02 00:00:00.000,15,3,21,1,1501,1670,W,L,Millwall,Sheffield United,0.66666666666666663,1.6666666666666667,1.0,2.0,2.8999999999999999,3.25,2.3999999999999999
7921,2017,2,2017-12-16 00:00:00.000,18,1,21,0,1625,1602,W,L,Preston North End,Sheffield United,0.33333333333333331,1.3333333333333333,1.0,1.3999999999999999,2.2999999999999998,3.2000000000000002,3.1000000000000001
8020,2017,2,2017-12-23 00:00:00.000,1,2,21,2,1653,1577,D,D,Aston Villa,Sheffield United,1.3333333333333333,1.3333333333333333,1.3999999999999999,1.2,2.1000000000000001,3.25,3.75
7979,2017,2,2018-01-01 00:00:00.000,9,1,21,1,1697,1592,D,D,Derby County,Sheffield United,2.0,1.0,1.6000000000000001,1.2,2.1000000000000001,3.2000000000000002,3.6000000000000001
7948,2017,2,2018-01-20 00:00:00.000,16,1,21,2,1663,1604,L,W,Norwich City,Sheffield United,2.0,1.0,1.6000000000000001,1.3999999999999999,2.6499999999999999,3.1000000000000001,2.7000000000000002
7919,2017,2,2018-02-03 00:00:00.000,24,3,21,0,1759,1628,W,L,Wolverhampton Wanderers,Sheffield United,1.3333333333333333,1.6666666666666667,1.8,1.2,1.72,3.6000000000000001,5.25
7978,2017,2,2018-02-23 00:00:00.000,11,1,21,0,1509,1684,W,L,Hull City,Sheffield United,0.66666666666666663,1.0,1.0,1.0,2.7999999999999998,3.2000000000000002,2.6000000000000001
7925,2017,2,2018-02-27 00:00:00.000,20,1,21,3,1717,1659,L,W,Reading,Sheffield United,1.0,0.66666666666666663,0.80000000000000004,1.0,2.9500000000000002,3.1000000000000001,2.4500000000000002
8967,2017,2,2018-03-06 00:00:00.000,10,3,21,0,1689,,W,L,Fulham,Sheffield United,2.0,1.0,3.2000000000000002,1.2,1.8700000000000001,3.5,4.0
8994,2017,2,2018-03-10 00:00:00.000,12,,21,,,,D,D,Ipswich Town,Sheffield United,0.0,1.0,0.25,1.0,3.0,3.2000000000000002,2.3500000000000001
10521,2017,2,2018-03-30 00:00:00.000,5,1,21,1,,,D,D,Brentford,Sheffield United,1.0,1.5,2.3333333333333335,0.75,2.0,3.3999999999999999,3.6000000000000001
9082,2017,2,2018-04-07 00:00:00.000,2,3,21,2,,,W,L,Barnsley,Sheffield United,1.5,0.5,1.3333333333333333,1.0,3.0,3.2000000000000002,2.3500000000000001
9219,2017,2,2018-04-21 00:00:00.000,3,,21,,,,D,D,Birmingham City,Sheffield United,1.0,1.5,0.5,1.5,2.8999999999999999,3.2000000000000002,2.3999999999999999
9288,2017,2,2018-05-06 00:00:00.000,6,2,21,3,,,L,W,Bristol City,Sheffield United,1.5,1.5,2.3333333333333335,1.0,2.5499999999999998,3.3999999999999999,2.6000000000000001
9351,2018,2,2018-08-07 00:00:00.000,14,3,21,0,1505,1473,W,L,Middlesbrough,Sheffield United,2.0,2.5,1.6666666666666667,2.0,2.0499999999999998,3.2999999999999998,3.6000000000000001
9473,2018,2,2018-08-11 00:00:00.000,19,1,21,2,1473,1449,L,W,Queens Park Rangers,Sheffield United,3.5,1.5,3.6666666666666665,1.5,2.75,3.2999999999999998,2.5499999999999998
9528,2018,2,2018-08-25 00:00:00.000,4,0,21,3,1603,1566,L,W,Bolton Wanderers,Sheffield United,2.0,1.6666666666666667,1.5,1.75,4.0,3.3999999999999999,1.95
9969,2018,2,2018-09-15 00:00:00.000,6,1,21,0,1604,1639,W,L,Bristol City,Sheffield United,1.6666666666666667,1.6666666666666667,1.75,2.0,2.6000000000000001,3.2000000000000002,2.75
10086,2018,2,2018-09-29 00:00:00.000,15,2,21,3,1446,1625,L,W,Millwall,Sheffield United,1.3333333333333333,1.6666666666666667,1.3999999999999999,1.6000000000000001,3.0,3.25,2.3999999999999999
10276,2018,2,2018-10-03 00:00:00.000,26,0,21,2,1600,1645,L,W,Blackburn Rovers,Sheffield United,1.3333333333333333,2.0,1.2,1.6000000000000001,2.7999999999999998,3.2999999999999998,2.5
10326,2018,2,2018-10-20 00:00:00.000,9,2,21,1,1575,1693,W,L,Derby County,Sheffield United,1.3333333333333333,1.6666666666666667,1.6000000000000001,2.0,2.6499999999999999,3.2999999999999998,2.6499999999999999
10104,2018,2,2018-11-03 00:00:00.000,17,1,21,0,1567,1678,W,L,Nottingham Forest,Sheffield United,1.3333333333333333,2.0,1.6000000000000001,1.8,3.1000000000000001,3.2999999999999998,2.2999999999999998
10096,2018,2,2018-11-24 00:00:00.000,43,2,21,2,1636,1633,D,D,Rotherham United,Sheffield United,1.0,1.0,1.2,1.2,4.75,3.7000000000000002,1.72
10115,2018,2,2018-11-27 00:00:00.000,5,2,21,3,1608,1638,L,W,Brentford,Sheffield United,1.0,1.0,1.2,1.6000000000000001,2.4500000000000002,3.2999999999999998,3.0
3731,2016,2,2017-05-07 00:00:00.000,16,4,19,0,1636,1756,W,L,Norwich City,Queens Park Rangers,3.3333333333333335,0.66666666666666663,2.7999999999999998,0.40000000000000002,1.6499999999999999,3.7999999999999998,5.0
3713,2017,2,2017-08-12 00:00:00.000,22,1,19,1,1473,1537,D,D,Sheffield Wednesday,Queens Park Rangers,1.3333333333333333,0.66666666666666663,1.2,0.40000000000000002,1.75,3.5,4.5999999999999996
3730,2017,2,2017-08-16 00:00:00.000,16,2,19,0,1478,1535,W,L,Norwich City,Queens Park Rangers,2.3333333333333335,0.66666666666666663,3.0,0.59999999999999998,1.78,3.7000000000000002,4.2000000000000002
3783,2017,2,2017-08-26 00:00:00.000,8,2,19,1,1637,1540,W,L,Cardiff City,Queens Park Rangers,1.6666666666666667,0.33333333333333331,1.6000000000000001,0.59999999999999998,1.72,3.6000000000000001,4.75
3748,2017,2,2017-09-16 00:00:00.000,14,3,19,2,1550,1561,W,L,Middlesbrough,Queens Park Rangers,1.0,0.66666666666666663,1.2,0.59999999999999998,1.72,3.7999999999999998,4.5
3921,2017,2,2017-09-26 00:00:00.000,2,1,19,1,1458,1536,D,D,Barnsley,Queens Park Rangers,1.6666666666666667,1.0,1.3999999999999999,0.80000000000000004,2.4500000000000002,3.5,2.6499999999999999
3717,2017,2,2017-10-14 00:00:00.000,23,1,19,1,1624,1593,D,D,Sunderland,Queens Park Rangers,0.66666666666666663,1.3333333333333333,0.59999999999999998,1.0,2.2000000000000002,3.1000000000000001,3.3999999999999999
3908,2017,2,2017-10-21 00:00:00.000,4,1,19,1,1512,1601,D,D,Bolton Wanderers,Queens Park Rangers,0.66666666666666663,1.3333333333333333,0.59999999999999998,1.0,3.0,3.2000000000000002,2.3500000000000001
3742,2017,2,2017-11-04 00:00:00.000,17,4,19,0,1530,1687,W,L,Nottingham Forest,Queens Park Rangers,1.6666666666666667,1.0,1.2,1.2,2.3500000000000001,3.3999999999999999,2.8500000000000001
3766,2017,2,2017-11-21 00:00:00.000,9,2,19,0,1584,1627,W,L,Derby County,Queens Park Rangers,2.0,0.66666666666666663,2.3999999999999999,1.0,1.8,3.3999999999999999,4.5
3706,2017,2,2017-12-02 00:00:00.000,18,1,19,0,1552,1717,W,L,Preston North End,Queens Park Rangers,0.66666666666666663,0.33333333333333331,0.80000000000000004,0.59999999999999998,1.8500000000000001,3.3999999999999999,4.2000000000000002
3913,2017,2,2017-12-16 00:00:00.000,3,1,19,2,1607,1646,L,W,Birmingham City,Queens Park Rangers,0.33333333333333331,0.0,0.40000000000000002,0.40000000000000002,2.3999999999999999,3.2000000000000002,2.9500000000000002
3755,2017,2,2017-12-26 00:00:00.000,12,0,19,0,1584,1688,D,D,Ipswich Town,Queens Park Rangers,2.6666666666666665,0.66666666666666663,2.2000000000000002,0.59999999999999998,2.2000000000000002,3.3999999999999999,3.1000000000000001
3750,2017,2,2017-12-29 00:00:00.000,15,1,19,0,1605,1683,W,L,Millwall,Queens Park Rangers,2.3333333333333335,0.66666666666666663,1.3999999999999999,0.40000000000000002,1.95,3.2999999999999998,3.8999999999999999
3778,2017,2,2018-01-13 00:00:00.000,7,1,19,3,1576,1680,L,W,Burton Albion,Queens Park Rangers,0.66666666666666663,0.66666666666666663,0.59999999999999998,0.40000000000000002,2.75,3.1000000000000001,2.6000000000000001
3775,2017,2,2018-01-27 00:00:00.000,6,2,19,0,1660,1672,W,L,Bristol City,Queens Park Rangers,1.0,1.0,1.3999999999999999,1.0,1.8500000000000001,3.5,4.0999999999999996
3720,2017,2,2018-02-10 00:00:00.000,24,2,19,1,1784,1669,W,L,Wolverhampton Wanderers,Queens Park Rangers,2.0,1.0,1.3999999999999999,1.0,1.3999999999999999,4.3300000000000001,7.75
3712,2017,2,2018-02-20 00:00:00.000,21,2,19,1,1647,1687,W,L,Sheffield United,Queens Park Rangers,0.66666666666666663,1.3333333333333333,1.0,0.80000000000000004,1.8999999999999999,3.3999999999999999,4.0
8972,2017,2,2018-03-03 00:00:00.000,1,,19,,1791,1566,D,D,Aston Villa,Queens Park Rangers,2.0,0.66666666666666663,2.7999999999999998,1.0,,,
10466,2017,2,2018-03-13 00:00:00.000,1,1,19,3,,,L,W,Aston Villa,Queens Park Rangers,1.0,1.0,2.0,1.25,1.6000000000000001,3.75,5.75
9064,2017,2,2018-03-17 00:00:00.000,10,,19,,,,D,D,Fulham,Queens Park Rangers,2.3333333333333335,2.0,3.0,1.25,1.55,4.2000000000000002,5.25
10464,2017,2,2018-03-30 00:00:00.000,20,1,19,0,,,W,L,Reading,Queens Park Rangers,1.0,3.0,1.25,1.6666666666666667,2.4500000000000002,3.25,2.8500000000000001
9123,2017,2,2018-04-07 00:00:00.000,11,4,19,0,,,W,L,Hull City,Queens Park Rangers,0.5,1.5,0.75,1.3333333333333333,2.0,3.3999999999999999,3.6000000000000001
9171,2017,2,2018-04-21 00:00:00.000,5,,19,,,,D,D,Brentford,Queens Park Rangers,1.0,0.0,1.0,1.0,1.6000000000000001,4.0999999999999996,5.0
9297,2017,2,2018-05-06 00:00:00.000,13,2,19,0,,,W,L,Leeds United,Queens Park Rangers,1.5,0.0,1.0,1.0,2.2000000000000002,3.2999999999999998,3.2000000000000002
9345,2018,2,2018-08-04 00:00:00.000,18,1,19,0,,,W,L,Preston North End,Queens Park Rangers,2.5,0.0,1.6666666666666667,0.0,1.95,3.2999999999999998,3.8999999999999999
9412,2018,2,2018-08-18 00:00:00.000,91,7,19,1,1513,1446,W,L,West Bromwich Albion,Queens Park Rangers,1.0,0.0,1.0,0.0,1.6000000000000001,3.7000000000000002,6.0
9548,2018,2,2018-09-01 00:00:00.000,3,0,19,0,1507,1502,D,D,Birmingham City,Queens Park Rangers,1.6666666666666667,0.33333333333333331,1.5,0.25,1.95,3.5,3.7999999999999998
10010,2018,2,2018-09-15 00:00:00.000,4,1,19,2,1566,1507,L,W,Bolton Wanderers,Queens Park Rangers,1.0,0.33333333333333331,1.5,0.25,2.7000000000000002,3.1000000000000001,2.7000000000000002
10287,2018,2,2018-09-29 00:00:00.000,88,3,19,0,1553,1557,W,L,Swansea City,Queens Park Rangers,0.66666666666666663,1.0,0.80000000000000004,0.59999999999999998,2.1000000000000001,3.2999999999999998,3.5
10102,2018,2,2018-10-02 00:00:00.000,20,0,19,1,1540,1529,L,W,Reading,Queens Park Rangers,1.6666666666666667,0.66666666666666663,1.2,0.59999999999999998,2.3500000000000001,3.25,3.1000000000000001
10321,2018,2,2018-10-20 00:00:00.000,12,0,19,2,1511,1572,L,W,Ipswich Town,Queens Park Rangers,0.33333333333333331,1.0,0.59999999999999998,0.80000000000000004,2.6499999999999999,3.1000000000000001,2.7999999999999998
10395,2018,2,2018-11-03 00:00:00.000,26,1,19,0,1611,1692,W,L,Blackburn Rovers,Queens Park Rangers,1.3333333333333333,1.0,1.2,1.0,2.3999999999999999,3.2999999999999998,2.9500000000000002
10069,2018,2,2018-11-24 00:00:00.000,87,2,19,2,1629,1615,D,D,Stoke City,Queens Park Rangers,0.66666666666666663,1.0,1.0,1.0,1.9099999999999999,3.3999999999999999,4.0999999999999996
10281,2018,2,2018-11-27 00:00:00.000,43,2,19,2,1640,1668,D,D,Rotherham United,Queens Park Rangers,1.6666666666666667,1.3333333333333333,1.3999999999999999,1.0,3.0,3.2999999999999998,2.4500000000000002
10129,2018,2,2018-12-08 00:00:00.000,13,2,19,1,1686,1646,W,L,Leeds United,Queens Park Rangers,1.3333333333333333,1.3333333333333333,1.3999999999999999,1.3999999999999999,1.6699999999999999,3.7999999999999998,5.0
10222,2018,2,2018-12-22 00:00:00.000,17,,19,,1629,1766,D,D,Nottingham Forest,Queens Park Rangers,0.66666666666666663,1.6666666666666667,0.80000000000000004,1.3999999999999999,,,
10139,2018,2,2019-01-01 00:00:00.000,1,,19,,,,D,D,Aston Villa,Queens Park Rangers,3.5,1.5,3.25,1.25,,,
9960,2018,2,2019-01-12 00:00:00.000,21,,19,,,,D,D,Sheffield United,Queens Park Rangers,1.0,1.0,0.33333333333333331,1.6666666666666667,,,
10235,2018,2,2019-02-02 00:00:00.000,48,,19,,,,D,D,Wigan Athletic,Queens Park Rangers,,,1.5,1.5,,,
10154,2018,2,2019-02-13 00:00:00.000,6,,19,,,,D,D,Bristol City,Queens Park Rangers,,,2.0,1.0,,,
9928,2018,2,2019-02-23 00:00:00.000,14,,19,,,,D,D,Middlesbrough,Queens Park Rangers,,,,,,,
10293,2018,2,2019-03-02 00:00:00.000,5,,19,,,,D,D,Brentford,Queens Park Rangers,,,,,,,
10051,2018,2,2019-03-16 00:00:00.000,11,,19,,,,D,D,Hull City,Queens Park Rangers,,,,,,,
9999,2018,2,2019-04-06 00:00:00.000,16,,19,,,,D,D,Norwich City,Queens Park Rangers,,,,,,,
10214,2018,2,2019-04-10 00:00:00.000,15,,19,,,,D,D,Millwall,Queens Park Rangers,,,,,,,
9965,2018,2,2019-04-22 00:00:00.000,9,,19,,,,D,D,Derby County,Queens Park Rangers,,,,,,,
10236,2018,2,2019-05-05 00:00:00.000,22,,19,,,,D,D,Sheffield Wednesday,Queens Park Rangers,,,,,,,
7612,2013,2,2013-08-10 00:00:00.000,4,1,20,1,1505,1537,D,D,Bolton Wanderers,Reading,,,,,2.2999999999999998,3.2000000000000002,3.0
7618,2013,2,2013-08-24 00:00:00.000,27,1,20,0,1566,1546,W,L,Blackpool,Reading,1.0,1.0,1.0,1.0,2.8999999999999999,3.25,2.3500000000000001
7693,2013,2,2013-08-31 00:00:00.000,72,0,20,1,1455,1521,L,W,Yeovil Town,Reading,0.0,0.5,0.0,0.5,3.6000000000000001,3.2999999999999998,2.0
7648,2013,2,2013-09-21 00:00:00.000,9,1,20,3,1538,1591,L,W,Derby County,Reading,0.33333333333333331,0.66666666666666663,0.33333333333333331,0.66666666666666663,2.1499999999999999,3.3999999999999999,3.1000000000000001
7598,2013,2,2013-10-01 00:00:00.000,2,1,20,1,1412,1646,D,D,Barnsley,Reading,1.6666666666666667,1.3333333333333333,1.25,1.25,3.5,3.3999999999999999,2.0
7624,2013,2,2013-10-05 00:00:00.000,76,2,20,1,1670,1630,W,L,Burnley,Reading,2.3333333333333335,1.6666666666666667,2.0,1.2,2.2000000000000002,3.2999999999999998,3.1000000000000001
7685,2013,2,2013-11-02 00:00:00.000,22,5,20,2,1547,1611,W,L,Sheffield Wednesday,Reading,0.66666666666666663,1.6666666666666667,1.0,1.2,2.8500000000000001,3.2000000000000002,2.3999999999999999
7609,2013,2,2013-11-23 00:00:00.000,26,0,20,0,1436,1491,D,D,Blackburn Rovers,Reading,0.66666666666666663,1.3333333333333333,1.2,1.6000000000000001,2.2000000000000002,3.2000000000000002,3.2000000000000002
7662,2013,2,2013-11-29 00:00:00.000,17,2,20,3,1496,1490,L,W,Nottingham Forest,Reading,0.66666666666666663,1.0,1.0,1.3999999999999999,1.8500000000000001,3.3999999999999999,4.0
7645,2013,2,2013-12-14 00:00:00.000,80,0,20,1,1607,1529,L,W,Huddersfield Town,Reading,2.0,1.6666666666666667,1.6000000000000001,1.3999999999999999,2.5,3.2000000000000002,2.7000000000000002
7671,2013,2,2013-12-26 00:00:00.000,81,1,20,0,1554,1541,W,L,Leicester City,Reading,1.3333333333333333,1.3333333333333333,1.6000000000000001,1.3999999999999999,1.7,3.5,4.75
9976,2018,2,2018-12-08 00:00:00.000,20,0,21,2,1682,1642,L,W,Reading,Sheffield United,2.3333333333333335,1.6666666666666667,2.0,1.6000000000000001,4.75,3.5,1.78
10216,2018,2,2018-12-22 00:00:00.000,12,,21,,1538,1657,D,D,Ipswich Town,Sheffield United,1.3333333333333333,2.3333333333333335,1.0,1.6000000000000001,,,
10112,2018,2,2019-01-01 00:00:00.000,48,,21,,,,D,D,Wigan Athletic,Sheffield United,1.5,2.5,1.0,1.75,,,
10178,2018,2,2019-01-19 00:00:00.000,88,,21,,,,D,D,Swansea City,Sheffield United,2.0,2.0,1.3333333333333333,2.3333333333333335,,,
10300,2018,2,2019-01-26 00:00:00.000,16,,21,,,,D,D,Norwich City,Sheffield United,,,3.0,2.5,,,
10018,2018,2,2019-02-09 00:00:00.000,1,,21,,,,D,D,Aston Villa,Sheffield United,,,2.0,2.0,,,
10049,2018,2,2019-02-23 00:00:00.000,91,,21,,,,D,D,West Bromwich Albion,Sheffield United,,,,,,,
10060,2018,2,2019-03-02 00:00:00.000,22,,21,,,,D,D,Sheffield Wednesday,Sheffield United,,,,,,,
10006,2018,2,2019-03-16 00:00:00.000,13,,21,,,,D,D,Leeds United,Sheffield United,,,,,,,
9963,2018,2,2019-04-06 00:00:00.000,18,,21,,,,D,D,Preston North End,Sheffield United,,,,,,,
10039,2018,2,2019-04-10 00:00:00.000,3,,21,,,,D,D,Birmingham City,Sheffield United,,,,,,,
10346,2018,2,2019-04-22 00:00:00.000,11,,21,,,,D,D,Hull City,Sheffield United,,,,,,,
10371,2018,2,2019-05-05 00:00:00.000,87,,21,,,,D,D,Stoke City,Sheffield United,,,,,,,
8098,2013,2,2013-08-03 00:00:00.000,19,2,22,1,,,W,L,Queens Park Rangers,Sheffield Wednesday,,,,,1.8300000000000001,3.3999999999999999,4.2000000000000002
8092,2013,2,2013-08-17 00:00:00.000,13,1,22,1,1542,1449,D,D,Leeds United,Sheffield Wednesday,2.0,1.0,2.0,1.0,2.1000000000000001,3.2000000000000002,3.3999999999999999
8099,2013,2,2013-08-31 00:00:00.000,14,1,22,1,1527,1463,D,D,Middlesbrough,Sheffield Wednesday,1.0,1.0,1.0,1.0,1.95,3.2999999999999998,3.75
